latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39342598611111,163.45300619166665,97.2281,23.82917,314,2018,0.99961118,258007.374
-74.39342608055554,163.45300621666667,97.2427,23.82500,314,2018,0.99961118,249976.695
-74.39342617777778,163.45300627499995,97.2647,23.82083,314,2018,0.99961118,241944.045
-74.39342609166668,163.45300626388885,97.2386,23.81667,314,2018,0.99961118,233908.718
-74.39342606666668,163.45300661944444,97.251,23.81250,314,2018,0.99961118,225870.764
-74.39342608611112,163.45300624444442,97.2409,23.80833,314,2018,0.99961118,217829.469
-74.39342606111111,163.45300646388887,97.2466,23.80417,314,2018,0.99961118,209787.226
-74.39342609444446,163.45300624722222,97.2493,23.80000,314,2018,0.99961118,201742.501
-74.39342609444446,163.4530061111111,97.2392,23.79583,314,2018,0.99961118,193695.298
-74.39342609444446,163.45300621666667,97.2425,23.79167,314,2018,0.99961118,185646.535
-74.39342604166667,163.4530062805555,97.2318,23.78750,314,2018,0.99961118,177596.283
-74.39342609166668,163.45300626666662,97.245,23.78333,314,2018,0.99961118,169544.887
-74.39342610833334,163.4530062583333,97.2777,23.77917,314,2018,0.99961118,161493.059
-74.39342609444446,163.45300622777773,97.2493,23.77500,314,2018,0.99961118,153439.667
-74.39342608055554,163.45300591666668,97.2529,23.77083,314,2018,0.99961118,145384.478
-74.39342607222223,163.45300614722217,97.2447,23.76667,314,2018,0.99961118,137327.611
-74.3934260777778,163.45300609166665,97.2618,23.76250,314,2018,0.99961118,129269.213
-74.39342605555557,163.45300612222218,97.2471,23.75833,314,2018,0.99961118,121209.422
-74.39342603333336,163.45300619444444,97.2549,23.75417,314,2018,0.99961118,113148.713
-74.39342605,163.4530061111111,97.2509,23.75000,314,2018,0.99961118,105086.651
-74.39342605,163.45300633055555,97.2544,23.74583,314,2018,0.99961118,97023.623
-74.39342605555557,163.4530061111111,97.2513,23.74167,314,2018,0.99961118,88960.201
-74.39342606944444,163.45300612777774,97.2455,23.73750,314,2018,0.99961118,80895.816
-74.39342604722223,163.45300620555554,97.254,23.73333,314,2018,0.99961118,72830.989
-74.39342605833335,163.45300599166663,97.264,23.72917,314,2018,0.99961118,64764.116
-74.39342606111111,163.45300615555553,97.2548,23.72500,314,2018,0.99961118,56696.266
-74.39342608611112,163.4530062944444,97.2592,23.72083,314,2018,0.99961118,48626.987
-74.39342604444445,163.4530062111111,97.2548,23.71667,314,2018,0.99961118,40556.043
-74.3934260777778,163.45300607222222,97.2562,23.71250,314,2018,0.99961118,32484.011
-74.39342605,163.45300627777775,97.251,23.70833,314,2018,0.99961118,24410.867
-74.39342610555556,163.45300601388882,97.2735,23.70417,314,2018,0.99961118,16336.257
-74.3934260638889,163.45300625,97.2522,23.70000,314,2018,0.99961118,8260.895
-74.39342603055559,163.45300631388884,97.235,23.69583,314,2018,0.99961118,184.993
-74.39342605,163.45300627499995,97.2548,23.69167,314,2018,0.99961118,-7892.995
-74.39342603611114,163.45300631666666,97.276,23.68750,314,2018,0.99961118,-15971.857
-74.39342604444445,163.45300619999998,97.2648,23.68333,314,2018,0.99961118,-24051.980
-74.39342600833334,163.45300619999998,97.2406,23.67917,314,2018,0.99961118,-32133.261
-74.39342605555557,163.45300623611112,97.2639,23.67500,314,2018,0.99961118,-40216.234
-74.39342606944444,163.45300657222217,97.2564,23.67083,314,2018,0.99961118,-48299.656
-74.39342604722223,163.45300628333328,97.2564,23.66667,314,2018,0.99961118,-56384.182
-74.39342596111113,163.45300616666663,97.2233,23.66250,314,2018,0.99961119,-64470.397
-74.3934260277778,163.4530062111111,97.2561,23.65833,314,2018,0.99961118,-72556.129
-74.3934260638889,163.45300611388888,97.2667,23.65417,314,2018,0.99961118,-80642.515
-74.39342603333336,163.45300617499996,97.2588,23.65000,314,2018,0.99961118,-88730.421
-74.39342603333336,163.45300615277773,97.2571,23.64583,314,2018,0.99961118,-96819.265
-74.3934260638889,163.45300617777778,97.2638,23.64167,314,2018,0.99961118,-104910.028
-74.3934261027778,163.45300603333328,97.2609,23.63750,314,2018,0.99961118,-113001.854
-74.3934260388889,163.45300619999998,97.251,23.63333,314,2018,0.99961118,-121095.132
-74.39342604166667,163.4530061083333,97.2598,23.62917,314,2018,0.99961118,-129188.028
-74.39342603055559,163.45300619166665,97.2515,23.62500,314,2018,0.99961118,-137282.769
-74.39342603333336,163.45300632222222,97.246,23.62083,314,2018,0.99961118,-145378.637
-74.39342602222224,163.45300620555554,97.2555,23.61667,314,2018,0.99961118,-153475.397
-74.39342604722223,163.4530061111111,97.2615,23.61250,314,2018,0.99961118,-161573.493
-74.39342602500002,163.4530062333333,97.2586,23.60833,314,2018,0.99961118,-169673.575
-74.3934260388889,163.45300618055555,97.2445,23.60417,314,2018,0.99961118,-177774.656
-74.39342604166667,163.45300614722217,97.2618,23.60000,314,2018,0.99961118,-185876.669
-74.39342606944444,163.45300618055555,97.2605,23.59583,314,2018,0.99961118,-193979.753
-74.3934260638889,163.4530061972222,97.2641,23.59167,314,2018,0.99961118,-202083.964
-74.39342600277777,163.4530063722222,97.2628,23.58750,314,2018,0.99961118,-210189.126
-74.3934260777778,163.4530062333333,97.2701,23.58333,314,2018,0.99961118,-218295.328
-74.39342603055559,163.45300627499995,97.2623,23.57917,314,2018,0.99961118,-226402.572
-74.39342606666668,163.45300618888888,97.2684,23.57500,314,2018,0.99961118,-234510.764
-74.39342611111111,163.4530061361111,97.2664,23.57083,314,2018,0.99961118,-242620.871
-74.39342602222224,163.4530061361111,97.2648,23.56667,314,2018,0.99961118,-250732.728
-74.39342604166667,163.45300611666661,97.2571,23.56250,314,2018,0.99961118,-258844.951
-74.39342601388891,163.4530061444444,97.2545,23.55833,314,2018,0.99961118,-266958.688
-74.3934260638889,163.45300599999996,97.2659,23.55417,314,2018,0.99961118,-275073.982
-74.3934260277778,163.45300613055554,97.261,23.55000,314,2018,0.99961118,-283190.658
-74.39342599999999,163.45300572777774,97.2476,23.54583,314,2018,0.99961118,-291307.994
-74.39342602222224,163.45300627222218,97.2606,23.54167,314,2018,0.99961118,-299425.495
-74.39342598611111,163.45300651388888,97.2634,23.53750,314,2018,0.99961118,-307544.855
-74.39342601111113,163.45300627777775,97.2571,23.53333,314,2018,0.99961118,-315666.112
-74.39342605555557,163.4530061111111,97.2618,23.52917,314,2018,0.99961118,-323787.004
-74.39342599166667,163.45300628611108,97.2514,23.52500,314,2018,0.99961118,-331909.773
-74.39342596111113,163.4530064194444,97.2426,23.52083,314,2018,0.99961118,-340033.672
-74.39342599999999,163.45300625555552,97.2494,23.51667,314,2018,0.99961118,-348158.987
-74.39342603055559,163.45300630277774,97.2637,23.51250,314,2018,0.99961118,-356285.301
-74.39342600833334,163.4530063944444,97.25,23.50833,314,2018,0.99961118,-364412.616
-74.39342602222224,163.45300624722222,97.2582,23.50417,314,2018,0.99961118,-372540.938
-74.39342602500002,163.45300630277774,97.2527,23.50000,314,2018,0.99961118,-380670.764
-74.39342603611114,163.45300631388884,97.2712,23.49583,314,2018,0.99961118,-388802.257
-74.3934260277778,163.45300625277775,97.2604,23.49167,314,2018,0.99961118,-396934.141
-74.39342602500002,163.45300616388886,97.2674,23.48750,314,2018,0.99961118,-405066.739
-74.3934259888889,163.45300634166662,97.2554,23.48333,314,2018,0.99961118,-413200.991
-74.39342604166667,163.45300652222218,97.2759,23.47917,314,2018,0.99961118,-421336.992
-74.39342597500001,163.45300638611107,97.2457,23.47500,314,2018,0.99961118,-429474.657
-74.39342596111113,163.45300639722217,97.2511,23.47083,314,2018,0.99961118,-437613.444
-74.39342603055559,163.45300637777777,97.2628,23.46667,314,2018,0.99961118,-445753.076
-74.39342595000001,163.4530064888889,97.2337,23.46250,314,2018,0.99961118,-453893.736
-74.3934260166667,163.45300645,97.258,23.45833,314,2018,0.99961118,-462034.637
-74.39342600555558,163.4530064416666,97.2519,23.45417,314,2018,0.99961118,-470176.997
-74.39342598055556,163.4530063722222,97.2447,23.45000,314,2018,0.99961118,-478320.762
-74.39342600833334,163.45300643055552,97.2558,23.44583,314,2018,0.99961118,-486464.759
-74.39342597777778,163.45300636666664,97.2517,23.44167,314,2018,0.99961118,-494610.020
-74.3934260166667,163.45300636111114,97.2597,23.43750,314,2018,0.99961118,497243.824
-74.3934260166667,163.45300630277774,97.2565,23.43333,314,2018,0.99961118,489097.295
-74.39342596944446,163.45300624444442,97.2336,23.42917,314,2018,0.99961118,480949.255
-74.39342600277777,163.45300632777776,97.257,23.42500,314,2018,0.99961118,472799.990
-74.39342607222223,163.45300634722219,97.2551,23.42083,314,2018,0.99961118,464650.060
-74.39342597500001,163.4530063055555,97.2462,23.41667,314,2018,0.99961118,456499.127
-74.39342585833334,163.4530065583333,97.2305,23.41250,314,2018,0.99961118,448346.609
-74.39342600555558,163.45300634166662,97.2555,23.40833,314,2018,0.99961118,440192.802
-74.39342596666668,163.45300624722222,97.251,23.40417,314,2018,0.99961118,432038.263
-74.39342600833334,163.45300640555553,97.2525,23.40000,314,2018,0.99961118,423883.351
-74.39342597777778,163.45300630833333,97.2544,23.39583,314,2018,0.99961118,415726.688
-74.39342598611111,163.45300645277774,97.2598,23.39167,314,2018,0.99961118,407569.047
-74.39342598611111,163.45300650277775,97.2539,23.38750,314,2018,0.99961118,399409.816
-74.39342596388892,163.45300636388887,97.2506,23.38333,314,2018,0.99961118,391249.758
-74.39342596944446,163.4530061083333,97.2485,23.37917,314,2018,0.99961118,383089.361
-74.39342599444446,163.45300636111114,97.2638,23.37500,314,2018,0.99961118,374927.884
-74.39342595277779,163.453006625,97.2583,23.37083,314,2018,0.99961118,366765.078
-74.39342600277777,163.45300636666664,97.2615,23.36667,314,2018,0.99961118,358601.252
-74.39342600555558,163.45300639722217,97.2654,23.36250,314,2018,0.99961118,350437.286
-74.39342597222223,163.4530064222222,97.2545,23.35833,314,2018,0.99961118,342271.093
-74.3934260277778,163.45300650555555,97.2599,23.35417,314,2018,0.99961118,334103.967
-74.39342597777778,163.4530064888889,97.2553,23.35000,314,2018,0.99961118,325935.841
-74.39342603333336,163.45300592499999,97.263,23.34583,314,2018,0.99961118,317766.743
-74.39342598333334,163.4530064583333,97.2571,23.34167,314,2018,0.99961118,309596.489
-74.39342601944446,163.45300632777776,97.2723,23.33750,314,2018,0.99961118,301424.933
-74.39342596666668,163.45300645277774,97.2572,23.33333,314,2018,0.99961118,293252.499
-74.39342596111113,163.4530064333333,97.2397,23.32917,314,2018,0.99961118,285079.083
-74.39342597777778,163.45300642499996,97.2608,23.32500,314,2018,0.99961118,276903.839
-74.39342593055557,163.4530061444444,97.2419,23.32083,314,2018,0.99961118,268726.955
-74.39342597222223,163.45300643888885,97.2609,23.31667,314,2018,0.99961118,260549.418
-74.39342601388891,163.453006625,97.2693,23.31250,314,2018,0.99961118,252370.954
-74.39342595277779,163.45300657777776,97.2562,23.30833,314,2018,0.99961118,244191.743
-74.3934259388889,163.45300675,97.2643,23.30417,314,2018,0.99961118,236010.623
-74.39342596666668,163.45300649166666,97.2649,23.30000,314,2018,0.99961118,227829.450
-74.39342594444447,163.45300689444446,97.2471,23.29583,314,2018,0.99961118,219647.406
-74.39342598611111,163.45300650277775,97.264,23.29167,314,2018,0.99961118,211464.384
-74.39342605555557,163.4530065,97.2852,23.28750,314,2018,0.99961118,203280.496
-74.39342599444446,163.45300650277775,97.2684,23.28333,314,2018,0.99961118,195095.625
-74.39342605555557,163.45300644444444,97.2674,23.27917,314,2018,0.99961118,186909.523
-74.39342603611114,163.45300642499996,97.2717,23.27500,314,2018,0.99961118,178723.449
-74.39342599444446,163.45300639999996,97.261,23.27083,314,2018,0.99961118,170536.732
-74.39342599999999,163.45300658333332,97.2676,23.26667,314,2018,0.99961118,162349.281
-74.39342599444446,163.45300650555555,97.2753,23.26250,314,2018,0.99961118,154161.362
-74.39342598611111,163.4530065,97.2657,23.25833,314,2018,0.99961118,145972.649
-74.39342598611111,163.4530063944444,97.2678,23.25417,314,2018,0.99961118,137782.592
-74.39342601111113,163.45300643888885,97.2763,23.25000,314,2018,0.99961118,129592.296
-74.39342595277779,163.4530067222222,97.2596,23.24583,314,2018,0.99961118,121400.773
-74.39342597777778,163.45300640277773,97.27,23.24167,314,2018,0.99961118,113208.118
-74.39342601388891,163.45300644444444,97.2762,23.23750,314,2018,0.99961118,105015.493
-74.39342600833334,163.4530064416666,97.2786,23.23333,314,2018,0.99961118,96821.748
-74.39342596944446,163.4530063583333,97.2734,23.22917,314,2018,0.99961118,88627.094
-74.39342599999999,163.45300644722215,97.2708,23.22500,314,2018,0.99961118,80431.544
-74.39342599722221,163.45300639722217,97.2716,23.22083,314,2018,0.99961118,72236.451
-74.39342597500001,163.45300644444444,97.2662,23.21667,314,2018,0.99961118,64041.817
-74.39342601388891,163.45300657777776,97.2765,23.21250,314,2018,0.99961118,55847.285
-74.39342602222224,163.4530064333333,97.272,23.20833,314,2018,0.99961118,47655.472
-74.3934259888889,163.45300652777775,97.2543,23.20417,314,2018,0.99961118,39463.630
-74.39342600833334,163.4530064722222,97.2618,23.20000,314,2018,0.99961118,31271.102
-74.39342599444446,163.45300643888885,97.2596,23.19583,314,2018,0.99961118,23077.272
-74.39342599444446,163.45300651666665,97.2643,23.19167,314,2018,0.99961118,14882.754
-74.39342596666668,163.4530064194444,97.258,23.18750,314,2018,0.99961118,6686.681
-74.39342599722221,163.4530065305555,97.262,23.18333,314,2018,0.99961118,-1510.289
-74.39342599722221,163.4530063111111,97.27,23.17917,314,2018,0.99961118,-9708.160
-74.39342595277779,163.45300645,97.2674,23.17500,314,2018,0.99961118,-17907.129
-74.39342602222224,163.45300636944444,97.2834,23.17083,314,2018,0.99961118,-26108.102
-74.39342594444447,163.45300649444442,97.2654,23.16667,314,2018,0.99961118,-34310.568
-74.39342588055558,163.4530066944444,97.2759,23.16250,314,2018,0.99961118,-42514.035
-74.39342595277779,163.4530065638889,97.269,23.15833,314,2018,0.99961118,-50719.217
-74.39342593333333,163.4530064222222,97.276,23.15417,314,2018,0.99961118,-58925.209
-74.39342594722221,163.45300649166666,97.2704,23.15000,314,2018,0.99961118,-67133.309
-74.39342591388889,163.45300684999998,97.2561,23.14583,314,2018,0.99961118,-75341.678
-74.39342595555557,163.4530065,97.2665,23.14167,314,2018,0.99961118,-83551.555
-74.3934259888889,163.45300649722222,97.2491,23.13750,314,2018,0.99961118,-91762.878
-74.39342595000001,163.45300653888884,97.2573,23.13333,314,2018,0.99961118,-99975.023
-74.39342591388889,163.45300657500002,97.2627,23.12917,314,2018,0.99961118,-108188.265
-74.39342595277779,163.45300651111108,97.2562,23.12500,314,2018,0.99961118,-116402.698
-74.39342593333333,163.45300646111113,97.27,23.12083,314,2018,0.99961118,-124618.631
-74.39342595833335,163.4530065,97.263,23.11667,314,2018,0.99961118,-132835.534
-74.39342598333334,163.45300639722217,97.2708,23.11250,314,2018,0.99961118,-141054.386
-74.39342595277779,163.45300651388888,97.2662,23.10833,314,2018,0.99961118,-149274.476
-74.393425875,163.45300666388886,97.2758,23.10417,314,2018,0.99961118,-157496.161
-74.39342597500001,163.45300649444442,97.2663,23.10000,314,2018,0.99961118,-165720.249
-74.39342598611111,163.4530064194444,97.2671,23.09583,314,2018,0.99961118,-173944.774
-74.39342595555557,163.4530065305555,97.2703,23.09167,314,2018,0.99961118,-182171.386
-74.39342599444446,163.45300629722217,97.2723,23.08750,314,2018,0.99961118,-190398.633
-74.39342594166669,163.45300648333333,97.263,23.08333,314,2018,0.99961118,-198626.632
-74.39342590277779,163.45300652222218,97.2712,23.07917,314,2018,0.99961118,-206855.452
-74.39342595277779,163.45300651388888,97.2661,23.07500,314,2018,0.99961118,-215086.435
-74.39342597777778,163.45300668333329,97.2637,23.07083,314,2018,0.99961118,-223318.229
-74.39342595833335,163.4530064333333,97.268,23.06667,314,2018,0.99961118,-231550.218
-74.39342595277779,163.45300655277774,97.2784,23.06250,314,2018,0.99961118,-239783.648
-74.39342593611111,163.453006475,97.2701,23.05833,314,2018,0.99961118,-248018.833
-74.39342594722221,163.45300653611108,97.2676,23.05417,314,2018,0.99961118,-256255.654
-74.39342595000001,163.4530065638889,97.2713,23.05000,314,2018,0.99961118,-264493.754
-74.39342590555557,163.45300663333333,97.264,23.04583,314,2018,0.99961118,-272732.908
-74.393425925,163.45300654722217,97.2663,23.04167,314,2018,0.99961118,-280973.055
-74.39342595555557,163.45300652777775,97.2819,23.03750,314,2018,0.99961118,-289214.714
-74.39342590277779,163.45300653888884,97.2625,23.03333,314,2018,0.99961118,-297457.386
-74.393425925,163.4530064333333,97.2608,23.02917,314,2018,0.99961118,-305700.702
-74.39342591666667,163.45300658333332,97.2571,23.02500,314,2018,0.99961118,-313946.188
-74.39342598333334,163.4530064083333,97.2657,23.02083,314,2018,0.99961118,-322192.573
-74.393425875,163.45300661666664,97.2535,23.01667,314,2018,0.99961118,-330440.468
-74.39342590277779,163.45300668055555,97.2855,23.01250,314,2018,0.99961118,-338689.538
-74.39342593333333,163.45300658333332,97.2635,23.00833,314,2018,0.99961118,-346939.657
-74.39342600833334,163.45300624722222,97.2782,23.00417,314,2018,0.99961118,-355190.600
-74.39342590000003,163.45300659166665,97.2658,23.00000,314,2018,0.99961118,-363443.942
-74.3934258777778,163.4530066222222,97.2642,22.99583,314,2018,0.99961118,-371698.523
-74.39342589722226,163.45300660555554,97.2637,22.99167,314,2018,0.99961118,-379953.897
-74.39342581388888,163.4530068722222,97.2428,22.98750,314,2018,0.99961118,-388211.086
-74.39342586388888,163.45300663888887,97.2487,22.98333,314,2018,0.99961118,-396470.055
-74.39342584444445,163.45300675833332,97.2307,22.97917,314,2018,0.99961118,-404730.409
-74.39342585555556,163.45300661388887,97.2508,22.97500,314,2018,0.99961118,-412991.281
-74.39342580555557,163.4530068055555,97.2494,22.97083,314,2018,0.99961118,-421253.321
-74.39342589444448,163.45300659999998,97.2444,22.96667,314,2018,0.99961118,-429516.345
-74.39342591388889,163.45300653333328,97.2518,22.96250,314,2018,0.99961118,-437780.249
-74.39342588888891,163.4530065305555,97.2513,22.95833,314,2018,0.99961118,-446045.158
-74.39342586944446,163.4530064333333,97.2554,22.95417,314,2018,0.99961118,-454310.280
-74.3934258916667,163.45300658055558,97.2612,22.95000,314,2018,0.99961118,-462576.274
-74.39342583055557,163.45300671944443,97.2626,22.94583,314,2018,0.99961118,-470843.735
-74.39342588333335,163.45300659999998,97.2645,22.94167,314,2018,0.99961118,-479111.793
-74.39342584166668,163.45300676944444,97.2593,22.93750,314,2018,0.99961118,-487380.617
-74.39342590555557,163.45300652222218,97.2688,22.93333,314,2018,0.99961118,-495650.615
-74.39342595833335,163.4530063944444,97.2826,22.92917,314,2018,0.99961118,496078.074
-74.39342590555557,163.45300652499995,97.2733,22.92500,314,2018,0.99961118,487806.313
-74.39342596944446,163.45300645,97.2734,22.92083,314,2018,0.99961118,479533.465
-74.39342591666667,163.45300654999997,97.2733,22.91667,314,2018,0.99961118,471260.721
-74.39342598611111,163.45300654166664,97.2673,22.91250,314,2018,0.99961118,462987.204
-74.39342593055557,163.45300653888884,97.2751,22.90833,314,2018,0.99961118,454711.811
-74.39342595833335,163.45300654722217,97.2784,22.90417,314,2018,0.99961118,446436.651
-74.3934259388889,163.45300654722217,97.2821,22.90000,314,2018,0.99961118,438160.319
-74.393425875,163.45300657500002,97.2516,22.89583,314,2018,0.99961118,429882.941
-74.39342590833334,163.45300664166666,97.2686,22.89167,314,2018,0.99961118,421605.091
-74.3934258277778,163.4530067361111,97.2442,22.88750,314,2018,0.99961118,413326.732
-74.39342591944445,163.45300665555553,97.267,22.88333,314,2018,0.99961118,405048.431
-74.3934259388889,163.453006875,97.2648,22.87917,314,2018,0.99961118,396769.209
-74.39342591944445,163.45300671666666,97.2649,22.87500,314,2018,0.99961118,388488.689
-74.39342585,163.45300693611108,97.2528,22.87083,314,2018,0.99961118,380206.783
-74.39342590277779,163.45300671666666,97.2599,22.86667,314,2018,0.99961118,371924.477
-74.39342589722226,163.45300673333332,97.2571,22.86250,314,2018,0.99961118,363641.715
-74.39342586666666,163.4530066361111,97.2449,22.85833,314,2018,0.99961118,355356.853
-74.39342583611113,163.45300672777776,97.2651,22.85417,314,2018,0.99961118,347070.267
-74.39342584722223,163.4530065638889,97.2563,22.85000,314,2018,0.99961118,338782.453
-74.393425925,163.45300653888884,97.256,22.84583,314,2018,0.99961118,330494.450
-74.3934258777778,163.4530066361111,97.2523,22.84167,314,2018,0.99961118,322205.665
-74.39342580555557,163.4530067611111,97.2539,22.83750,314,2018,0.99961118,313915.741
-74.393425875,163.4530066666666,97.2702,22.83333,314,2018,0.99961118,305624.733
-74.39342585277778,163.4530067722222,97.2532,22.82917,314,2018,0.99961118,297333.063
-74.39342585555556,163.4530066472222,97.2697,22.82500,314,2018,0.99961118,289039.951
-74.39342590555557,163.45300657500002,97.2652,22.82083,314,2018,0.99961118,280745.927
-74.393425875,163.4530066222222,97.2771,22.81667,314,2018,0.99961118,272451.252
-74.39342588611113,163.4530066944444,97.2792,22.81250,314,2018,0.99961118,264156.242
-74.39342585277778,163.4530066083333,97.2681,22.80833,314,2018,0.99961118,255860.559
-74.393425875,163.45300658055558,97.272,22.80417,314,2018,0.99961118,247564.164
-74.39342586666666,163.45300666944442,97.2636,22.80000,314,2018,0.99961118,239265.841
-74.39342595277779,163.45300639999996,97.2717,22.79583,314,2018,0.99961118,230966.348
-74.39342588333335,163.45300672777776,97.2664,22.79167,314,2018,0.99961118,222666.064
-74.39342584722223,163.45300674444442,97.2648,22.78750,314,2018,0.99961118,214365.535
-74.39342583611113,163.4530067388889,97.2561,22.78333,314,2018,0.99961118,206064.835
-74.39342588611113,163.4530067222222,97.2512,22.77917,314,2018,0.99961118,197763.399
-74.39342589444448,163.4530067055555,97.2639,22.77500,314,2018,0.99961118,189460.489
-74.39342583333335,163.45300650555555,97.2437,22.77083,314,2018,0.99961118,181157.702
-74.39342587222222,163.45300658888888,97.2567,22.76667,314,2018,0.99961118,172854.445
-74.39342576111115,163.45300669999995,97.211,22.76250,314,2018,0.99961119,164550.671
-74.39342588888891,163.4530065861111,97.2629,22.75833,314,2018,0.99961118,156246.690
-74.39342586944446,163.45300645,97.2588,22.75417,314,2018,0.99961118,147941.778
-74.39342588333335,163.4530065638889,97.2576,22.75000,314,2018,0.99961118,139636.552
-74.39342588611113,163.45300636388887,97.247,22.74583,314,2018,0.99961118,131330.121
-74.3934258277778,163.45300649722222,97.2529,22.74167,314,2018,0.99961118,123022.686
-74.39342576111115,163.4530064194444,97.2346,22.73750,314,2018,0.99961118,114714.491
-74.39342581388888,163.45300646944443,97.2597,22.73333,314,2018,0.99961118,106405.421
-74.39342585833334,163.45300635277775,97.302,22.72917,314,2018,0.99961117,98095.511
-74.3934258388889,163.45300640277773,97.2657,22.72500,314,2018,0.99961118,89785.003
-74.39342590277779,163.45300625555552,97.2665,22.72083,314,2018,0.99961118,81473.735
-74.3934258777778,163.45300642777775,97.2662,22.71667,314,2018,0.99961118,73161.652
-74.39342583611113,163.45300637777777,97.2425,22.71250,314,2018,0.99961118,64849.123
-74.39342586944446,163.45300649722222,97.2519,22.70833,314,2018,0.99961118,56535.531
-74.393425925,163.45300661388887,97.2875,22.70417,314,2018,0.99961118,48221.135
-74.39342590000003,163.4530064861111,97.2583,22.70000,314,2018,0.99961118,39905.841
-74.39342593055557,163.45300652777775,97.2658,22.69583,314,2018,0.99961118,31590.887
-74.39342585,163.45300651111108,97.2462,22.69167,314,2018,0.99961118,23274.015
-74.3934258611111,163.45300635555557,97.2426,22.68750,314,2018,0.99961118,14955.968
-74.39342585,163.4530065444444,97.2471,22.68333,314,2018,0.99961118,6636.910
-74.39342586388888,163.45300675277775,97.2858,22.67917,314,2018,0.99961118,-1682.778
-74.39342590277779,163.45300655555548,97.2601,22.67500,314,2018,0.99961118,-10004.298
-74.39342584722223,163.45300653611108,97.2481,22.67083,314,2018,0.99961118,-18327.212
-74.39342588055558,163.45300653333328,97.2566,22.66667,314,2018,0.99961118,-26650.406
-74.39342591666667,163.45300659999998,97.2738,22.66250,314,2018,0.99961118,-34974.141
