latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39342225277781,163.45301120833332,97.295,23.62500,313,2018,0.99961117,206920.893
-74.39342234722223,163.4530111583333,97.3247,23.62083,313,2018,0.99961117,197607.719
-74.39342227777779,163.45301122499998,97.294,23.61667,313,2018,0.99961117,188294.907
-74.39342221111112,163.45301129999996,97.2828,23.61250,313,2018,0.99961118,178980.921
-74.39342225833335,163.4530112472222,97.291,23.60833,313,2018,0.99961117,169666.577
-74.39342233611113,163.4530115027778,97.3148,23.60417,313,2018,0.99961117,160351.619
-74.39342228611112,163.4530112694444,97.3058,23.60000,313,2018,0.99961117,151035.455
-74.39342233055558,163.45301119722222,97.2933,23.59583,313,2018,0.99961117,141718.290
-74.39342230277776,163.45301122777778,97.2992,23.59167,313,2018,0.99961117,132400.706
-74.39342231666669,163.45301101388887,97.286,23.58750,313,2018,0.99961118,123082.847
-74.39342225000003,163.45301114999995,97.2927,23.58333,313,2018,0.99961117,113765.019
-74.39342233333335,163.45301090555552,97.299,23.57917,313,2018,0.99961117,104446.109
-74.39342223333334,163.45301127499997,97.2922,23.57500,313,2018,0.99961117,95126.328
-74.39342233888891,163.4530109972222,97.3071,23.57083,313,2018,0.99961117,85806.435
-74.39342225000003,163.45301121944442,97.2999,23.56667,313,2018,0.99961117,76486.226
-74.39342225555556,163.45301104444437,97.2839,23.56250,313,2018,0.99961118,67165.181
-74.39342225277781,163.45301116388885,97.2898,23.55833,313,2018,0.99961117,57844.102
-74.39342224722225,163.45301110555553,97.3,23.55417,313,2018,0.99961117,48522.629
-74.39342229166667,163.45301132222218,97.2946,23.55000,313,2018,0.99961117,39199.787
-74.39342220833333,163.4530115583333,97.2956,23.54583,313,2018,0.99961117,29876.406
-74.39342220833333,163.45301138055552,97.2896,23.54167,313,2018,0.99961117,20552.893
-74.39342221111112,163.4530112472222,97.307,23.53750,313,2018,0.99961117,11228.678
-74.39342220555558,163.45301121666665,97.2846,23.53333,313,2018,0.99961118,1903.722
-74.39342223611114,163.4530114194444,97.2718,23.52917,313,2018,0.99961118,-7421.043
-74.39342226388891,163.45301142777774,97.2985,23.52500,313,2018,0.99961117,-16746.944
-74.39342218611114,163.4530113638889,97.2992,23.52083,313,2018,0.99961117,-26073.179
-74.3934222027778,163.45301132777774,97.2959,23.51667,313,2018,0.99961117,-35399.988
-74.39342222222223,163.45301154444442,97.2683,23.51250,313,2018,0.99961118,-44727.309
-74.39342220555558,163.45301126666666,97.2833,23.50833,313,2018,0.99961118,-54054.947
-74.39342228611112,163.4530115361111,97.3037,23.50417,313,2018,0.99961117,-63382.832
-74.39342221666668,163.45301134166667,97.2801,23.50000,313,2018,0.99961118,-72711.600
-74.39342220833333,163.45301131388885,97.2693,23.49583,313,2018,0.99961118,-82040.668
-74.39342220555558,163.4530114472222,97.287,23.49167,313,2018,0.99961117,-91369.997
-74.39342220555558,163.4530113083333,97.2824,23.48750,313,2018,0.99961118,-100700.114
-74.3934222027778,163.45301147222222,97.2888,23.48333,313,2018,0.99961117,-110030.618
-74.39342222777779,163.45301159722223,97.3132,23.47917,313,2018,0.99961117,-119360.748
-74.39342220833333,163.45301155555552,97.2886,23.47500,313,2018,0.99961117,-128691.005
-74.39342228333334,163.45301183333328,97.3068,23.47083,313,2018,0.99961117,-138022.035
-74.39342223888892,163.4530115027778,97.2843,23.46667,313,2018,0.99961118,-147353.359
-74.39342215833334,163.4530115694444,97.2909,23.46250,313,2018,0.99961117,-156685.959
-74.39342224444447,163.45301155277772,97.292,23.45833,313,2018,0.99961117,-166018.262
-74.39342224722225,163.4530113833333,97.2685,23.45417,313,2018,0.99961118,-175349.892
-74.39342223611114,163.45301143611107,97.2836,23.45000,313,2018,0.99961118,-184681.459
-74.39342214166668,163.45301149722223,97.267,23.44583,313,2018,0.99961118,-194012.257
-74.39342221666668,163.45301148333326,97.2843,23.44167,313,2018,0.99961118,-203342.978
-74.39342214444446,163.45301171388883,97.2538,23.43750,313,2018,0.99961118,-212672.682
-74.39342223888892,163.45301157222218,97.286,23.43333,313,2018,0.99961118,-222001.786
-74.39342230000001,163.45301156388885,97.2715,23.42917,313,2018,0.99961118,-231331.361
-74.39342219166669,163.4530115111111,97.2763,23.42500,313,2018,0.99961118,-240662.422
-74.3934221166667,163.45301200555554,97.2614,23.42083,313,2018,0.99961118,-249992.657
-74.3934222138889,163.45301156666662,97.2866,23.41667,313,2018,0.99961118,-259323.623
-74.39342241111112,163.45301125277777,97.3472,23.41250,313,2018,0.99961117,-268655.172
-74.39342221111112,163.45301154166665,97.2823,23.40833,313,2018,0.99961118,-277986.970
-74.39342213055558,163.45301174166664,97.2742,23.40417,313,2018,0.99961118,-287319.931
-74.3934222138889,163.45301132777774,97.2774,23.40000,313,2018,0.99961118,-296653.490
-74.39342218055558,163.45301180277775,97.2499,23.39583,313,2018,0.99961118,-305987.228
-74.39342223888892,163.4530114083333,97.2834,23.39167,313,2018,0.99961118,-315320.778
-74.39342221944445,163.4530114583333,97.2805,23.38750,313,2018,0.99961118,-324654.094
-74.39342221111112,163.4530115833333,97.2851,23.38333,313,2018,0.99961118,-333987.624
-74.39342228333334,163.4530115361111,97.3288,23.37917,313,2018,0.99961117,-343321.929
-74.393422175,163.45301143888884,97.2749,23.37500,313,2018,0.99961118,-352656.939
-74.39342230555555,163.4530114583333,97.2905,23.37083,313,2018,0.99961117,-361992.508
-74.39342219444447,163.4530114305555,97.281,23.36667,313,2018,0.99961118,-371329.131
-74.39342233611113,163.4530112944444,97.3073,23.36250,313,2018,0.99961117,-380665.830
-74.39342224166668,163.45301154999996,97.2878,23.35833,313,2018,0.99961117,-390003.571
-74.39342236944447,163.45301125555554,97.3452,23.35417,313,2018,0.99961117,-399341.863
-74.39342221111112,163.4530114694444,97.2849,23.35000,313,2018,0.99961118,-408680.857
-74.39342236666667,163.45301128333332,97.3171,23.34583,313,2018,0.99961117,-418018.450
-74.39342228055557,163.45301161111112,97.288,23.34167,313,2018,0.99961117,-427356.810
-74.39342235000001,163.45301151388887,97.2994,23.33750,313,2018,0.99961117,-436695.165
-74.39342228611112,163.45301156666662,97.2991,23.33333,313,2018,0.99961117,-446033.231
-74.3934222138889,163.45301175,97.2747,23.32917,313,2018,0.99961118,-455372.477
-74.39342225000003,163.4530115472222,97.294,23.32500,313,2018,0.99961117,-464712.963
-74.393422175,163.4530116472222,97.2782,23.32083,313,2018,0.99961118,-474053.201
-74.39342225000003,163.45301163055555,97.2878,23.31667,313,2018,0.99961117,-483393.588
-74.3934224527778,163.45301133888887,97.3487,23.31250,313,2018,0.99961117,-492734.472
-74.39342219444447,163.45301164999998,97.2817,23.30833,313,2018,0.99961118,497924.078
-74.39342211944448,163.45301194444443,97.2442,23.30417,313,2018,0.99961118,488582.974
-74.39342221944445,163.45301163888888,97.2899,23.30000,313,2018,0.99961117,479241.088
-74.39342232222225,163.45301161388886,97.3308,23.29583,313,2018,0.99961117,469899.258
-74.3934221888889,163.45301176666666,97.2875,23.29167,313,2018,0.99961117,460556.171
-74.39342223333334,163.453011625,97.3007,23.28750,313,2018,0.99961117,451212.527
-74.39342222500001,163.4530116944444,97.2893,23.28333,313,2018,0.99961117,441868.232
-74.39342221111112,163.45301188055555,97.283,23.27917,313,2018,0.99961118,432523.140
-74.39342224444447,163.4530117194444,97.2974,23.27500,313,2018,0.99961117,423178.133
-74.39342216111112,163.45301162777776,97.2923,23.27083,313,2018,0.99961117,413833.512
-74.39342221944445,163.45301160833327,97.2807,23.26667,313,2018,0.99961118,404487.511
-74.39342224444447,163.45301153333332,97.296,23.26250,313,2018,0.99961117,395140.274
-74.39342227222222,163.45301153333332,97.2927,23.25833,313,2018,0.99961117,385791.047
-74.39342229166667,163.45301160833327,97.2835,23.25417,313,2018,0.99961118,376440.897
-74.39342223888892,163.45301156388885,97.2962,23.25000,313,2018,0.99961117,367089.058
-74.3934221277778,163.45301150833336,97.294,23.24583,313,2018,0.99961117,357737.003
-74.39342223611114,163.4530115888888,97.2983,23.24167,313,2018,0.99961117,348384.527
-74.39342220555558,163.45301157222218,97.3095,23.23750,313,2018,0.99961117,339030.672
-74.39342219444447,163.45301167499997,97.2849,23.23333,313,2018,0.99961118,329676.685
-74.39342235277779,163.45301148333326,97.3253,23.22917,313,2018,0.99961117,320322.637
-74.39342224722225,163.45301135833333,97.3122,23.22500,313,2018,0.99961117,310967.769
-74.39342218333336,163.45301168055553,97.2818,23.22083,313,2018,0.99961118,301613.244
-74.39342220833333,163.4530115694444,97.2996,23.21667,313,2018,0.99961117,292257.879
-74.39342227777779,163.45301143611107,97.3149,23.21250,313,2018,0.99961117,282901.669
-74.39342221111112,163.45301167777774,97.2888,23.20833,313,2018,0.99961117,273545.676
-74.39342225833335,163.45301167777774,97.2834,23.20417,313,2018,0.99961118,264189.427
-74.39342223333334,163.45301166944444,97.2911,23.20000,313,2018,0.99961117,254832.056
-74.39342230277776,163.45301125833333,97.3146,23.19583,313,2018,0.99961117,245474.186
-74.39342221111112,163.4530114861111,97.2959,23.19167,313,2018,0.99961117,236115.647
-74.39342211388892,163.4530114472222,97.299,23.18750,313,2018,0.99961117,226756.175
-74.39342220000002,163.45301160555556,97.2831,23.18333,313,2018,0.99961118,217396.460
-74.39342213611113,163.45301124999997,97.2819,23.17917,313,2018,0.99961118,208036.704
-74.39342219166669,163.45301147777778,97.2853,23.17500,313,2018,0.99961118,198675.573
-74.39342225555556,163.4530115222222,97.3195,23.17083,313,2018,0.99961117,189313.801
-74.39342219722224,163.4530115472222,97.2942,23.16667,313,2018,0.99961117,179951.669
-74.39342233333335,163.45301153333332,97.3088,23.16250,313,2018,0.99961117,170589.319
-74.3934221888889,163.45301152777776,97.2946,23.15833,313,2018,0.99961117,161227.609
-74.39342233333335,163.45301138611111,97.304,23.15417,313,2018,0.99961117,151865.864
-74.39342217222222,163.45301168611107,97.291,23.15000,313,2018,0.99961117,142504.010
-74.3934222138889,163.45301168611107,97.2979,23.14583,313,2018,0.99961117,133142.604
-74.3934221777778,163.45301165277777,97.2893,23.14167,313,2018,0.99961117,123780.932
-74.39342217222222,163.4530113694444,97.3061,23.13750,313,2018,0.99961117,114419.634
-74.39342217222222,163.45301148055555,97.3082,23.13333,313,2018,0.99961117,105058.029
-74.39342214722222,163.45301164166665,97.2881,23.12917,313,2018,0.99961117,95696.035
-74.39342209444445,163.45301148333326,97.305,23.12500,313,2018,0.99961117,86334.483
-74.3934221027778,163.45301199444444,97.2837,23.12083,313,2018,0.99961118,76973.270
-74.39342212222223,163.4530115222222,97.3182,23.11667,313,2018,0.99961117,67611.205
-74.39342223611114,163.45301128333332,97.3172,23.11250,313,2018,0.99961117,58248.541
-74.39342209722223,163.4530113194444,97.3134,23.10833,313,2018,0.99961117,48886.358
-74.39342222222223,163.45301161111112,97.3035,23.10417,313,2018,0.99961117,39523.774
-74.39342210555556,163.4530113694444,97.2995,23.10000,313,2018,0.99961117,30160.511
-74.39342206111114,163.45301141111108,97.3016,23.09583,313,2018,0.99961117,20797.117
-74.39342210000001,163.45301135555553,97.322,23.09167,313,2018,0.99961117,11434.060
-74.3934220527778,163.45301161388886,97.2801,23.08750,313,2018,0.99961118,2071.741
-74.39342209722223,163.45301139166668,97.3059,23.08333,313,2018,0.99961117,-7289.351
-74.39342201666668,163.45301138888885,97.2773,23.07917,313,2018,0.99961118,-16649.548
-74.39342211388892,163.45301147499998,97.292,23.07500,313,2018,0.99961117,-26010.630
-74.39342211388892,163.4530113694444,97.2818,23.07083,313,2018,0.99961118,-35372.520
-74.39342214444446,163.45301156111108,97.3003,23.06667,313,2018,0.99961117,-44734.789
-74.39342208055557,163.4530114944444,97.2794,23.06250,313,2018,0.99961118,-54098.158
-74.39342218055558,163.45301163055555,97.3006,23.05833,313,2018,0.99961117,-63461.802
-74.39342212500001,163.45301153333332,97.2818,23.05417,313,2018,0.99961118,-72826.137
-74.39342210000001,163.4530115361111,97.2813,23.05000,313,2018,0.99961118,-82190.704
-74.39342214444446,163.45301123055555,97.2659,23.04583,313,2018,0.99961118,-91556.246
-74.39342213055558,163.45301165555554,97.292,23.04167,313,2018,0.99961117,-100923.049
-74.39342212500001,163.4530115888888,97.2823,23.03750,313,2018,0.99961118,-110290.352
-74.39342215555556,163.4530115694444,97.2823,23.03333,313,2018,0.99961118,-119658.059
-74.3934220888889,163.45301163055555,97.2779,23.02917,313,2018,0.99961118,-129026.283
-74.39342210555556,163.45301156666662,97.2823,23.02500,313,2018,0.99961118,-138395.022
-74.39342224722225,163.4530112472222,97.2992,23.02083,313,2018,0.99961117,-147763.931
-74.39342211111114,163.45301149722223,97.2942,23.01667,313,2018,0.99961117,-157132.898
-74.393422025,163.4530110861111,97.2682,23.01250,313,2018,0.99961118,-166503.321
-74.39342208611112,163.4530115805555,97.2754,23.00833,313,2018,0.99961118,-175875.013
-74.393422075,163.4530116972222,97.2611,23.00417,313,2018,0.99961118,-185246.507
-74.39342207777779,163.45301148333326,97.2823,23.00000,313,2018,0.99961118,-194618.124
-74.39342211388892,163.45301168888884,97.2947,22.99583,313,2018,0.99961117,-203989.374
-74.39342210000001,163.45301154166665,97.2798,22.99167,313,2018,0.99961118,-213361.396
-74.39342213055558,163.45301176944443,97.2744,22.98750,313,2018,0.99961118,-222733.778
-74.39342207222224,163.45301151944443,97.2734,22.98333,313,2018,0.99961118,-232106.694
-74.39342211111114,163.45301139999998,97.2711,22.97917,313,2018,0.99961118,-241481.040
-74.3934220888889,163.45301168611107,97.2744,22.97500,313,2018,0.99961118,-250855.044
-74.39342202777779,163.45301189166665,97.2807,22.97083,313,2018,0.99961118,-260229.930
-74.39342206666669,163.4530115888888,97.2807,22.96667,313,2018,0.99961118,-269605.429
-74.39342200833335,163.45301149166667,97.2624,22.96250,313,2018,0.99961118,-278981.600
-74.3934220638889,163.4530114861111,97.2561,22.95833,313,2018,0.99961118,-288357.434
-74.39342210555556,163.45301149722223,97.2576,22.95417,313,2018,0.99961118,-297734.066
-74.39342209722223,163.4530115361111,97.2636,22.95000,313,2018,0.99961118,-307111.788
-74.3934221166667,163.4530113361111,97.2616,22.94583,313,2018,0.99961118,-316490.576
-74.39342215555556,163.45301161111112,97.2786,22.94167,313,2018,0.99961118,-325871.383
-74.39342213611113,163.4530115694444,97.2654,22.93750,313,2018,0.99961118,-335253.858
-74.39342212222223,163.45301164999998,97.268,22.93333,313,2018,0.99961118,-344638.296
-74.3934219888889,163.45301110555553,97.2265,22.92917,313,2018,0.99961118,-354022.782
-74.39342209166668,163.45301148888885,97.2557,22.92500,313,2018,0.99961118,-363407.096
-74.39342216666665,163.4530115805555,97.2528,22.92083,313,2018,0.99961118,-372791.746
-74.39342221944445,163.45301168888884,97.286,22.91667,313,2018,0.99961118,-382176.435
-74.3934221277778,163.45301181111108,97.2616,22.91250,313,2018,0.99961118,-391560.942
-74.39342209722223,163.4530113611111,97.2603,22.90833,313,2018,0.99961118,-400946.258
-74.39342220000002,163.45301121666665,97.2821,22.90417,313,2018,0.99961118,-410332.260
-74.3934221027778,163.45301149999997,97.2759,22.90000,313,2018,0.99961118,-419718.744
-74.39342229722223,163.45301183333328,97.281,22.89583,313,2018,0.99961118,-429104.822
-74.39342213611113,163.45301161111112,97.2769,22.89167,313,2018,0.99961118,-438490.808
-74.39342227777779,163.45301133333334,97.2852,22.88750,313,2018,0.99961118,-447877.621
-74.39342211111114,163.45301116111105,97.2731,22.88333,313,2018,0.99961118,-457265.855
-74.39342203888889,163.45301145277773,97.2997,22.87917,313,2018,0.99961117,-466654.293
-74.39342233055558,163.4530118861111,97.3218,22.87500,313,2018,0.99961117,-476042.744
-74.39342209722223,163.45301188333332,97.289,22.87083,313,2018,0.99961117,-485432.217
-74.39342218055558,163.45301159166664,97.2835,22.86667,313,2018,0.99961118,-494821.809
-74.39342218333336,163.4530113472222,97.2746,22.86250,313,2018,0.99961118,495788.003
-74.39342216666665,163.45301139166668,97.2801,22.85833,313,2018,0.99961118,486397.207
-74.39342206944447,163.4530113472222,97.2682,22.85417,313,2018,0.99961118,477006.542
-74.39342212222223,163.4530114944444,97.2696,22.85000,313,2018,0.99961118,467615.388
-74.3934221166667,163.45301149166667,97.2688,22.84583,313,2018,0.99961118,458223.745
-74.39342221944445,163.45301184999997,97.3019,22.84167,313,2018,0.99961117,448830.565
-74.39342230555555,163.45301230555555,97.3393,22.83750,313,2018,0.99961117,439437.851
-74.3934220888889,163.45301138055552,97.2554,22.83333,313,2018,0.99961118,430045.122
-74.39342195277779,163.45301135277776,97.2267,22.82917,313,2018,0.99961118,420652.612
-74.39342222222223,163.4530114944444,97.29,22.82500,313,2018,0.99961117,411259.918
-74.39342215,163.453011125,97.2749,22.82083,313,2018,0.99961118,401866.970
-74.39342220000002,163.45301167499997,97.2859,22.81667,313,2018,0.99961118,392473.824
-74.3934221388889,163.45301150555554,97.2426,22.81250,313,2018,0.99961118,383081.101
-74.39342211944448,163.4530113472222,97.2665,22.80833,313,2018,0.99961118,373687.484
-74.39342199166668,163.45301113055555,97.2442,22.80417,313,2018,0.99961118,364293.801
-74.39342215,163.4530114194444,97.2813,22.80000,313,2018,0.99961118,354900.017
-74.3934221166667,163.4530115361111,97.261,22.79583,313,2018,0.99961118,345505.593
-74.39342216944443,163.4530115222222,97.2783,22.79167,313,2018,0.99961118,336110.424
-74.39342211388892,163.45301142222218,97.2535,22.78750,313,2018,0.99961118,326714.006
-74.39342218055558,163.45301149166667,97.28,22.78333,313,2018,0.99961118,317317.166
-74.39342217222222,163.45301158611107,97.291,22.77917,313,2018,0.99961117,307920.234
-74.39342218333336,163.45301132777774,97.2638,22.77500,313,2018,0.99961118,298522.678
-74.39342223611114,163.45301148055555,97.2952,22.77083,313,2018,0.99961117,289125.178
-74.39342214444446,163.45301126388884,97.2525,22.76667,313,2018,0.99961118,279727.458
-74.39342220833333,163.45301163611109,97.291,22.76250,313,2018,0.99961117,270330.985
-74.39342209166668,163.45301129166663,97.247,22.75833,313,2018,0.99961118,260934.491
-74.39342216944443,163.45301136666666,97.2362,22.75417,313,2018,0.99961118,251537.839
-74.39342209722223,163.45301132222218,97.2424,22.75000,313,2018,0.99961118,242140.923
-74.3934221027778,163.45301147499998,97.2726,22.74583,313,2018,0.99961118,232744.047
-74.39342212500001,163.45301141111108,97.2597,22.74167,313,2018,0.99961118,223347.680
-74.39342230277776,163.45301167499997,97.2667,22.73750,313,2018,0.99961118,213950.776
-74.3934221777778,163.4530114472222,97.2786,22.73333,313,2018,0.99961118,204552.467
-74.39342234722223,163.4530116611111,97.2919,22.72917,313,2018,0.99961117,195153.977
-74.39342223611114,163.45301164444444,97.2912,22.72500,313,2018,0.99961117,185754.815
-74.39342230833333,163.4530118583333,97.2974,22.72083,313,2018,0.99961117,176356.464
-74.39342225833335,163.45301167499997,97.2994,22.71667,313,2018,0.99961117,166958.510
-74.39342224722225,163.4530114694444,97.2663,22.71250,313,2018,0.99961118,157560.477
-74.39342226111113,163.45301164999998,97.2912,22.70833,313,2018,0.99961117,148162.286
-74.39342229166667,163.4530114694444,97.2825,22.70417,313,2018,0.99961118,138763.114
-74.3934222138889,163.45301151666666,97.296,22.70000,313,2018,0.99961117,129363.642
-74.3934221638889,163.45301097222222,97.2507,22.69583,313,2018,0.99961118,119964.663
-74.39342225000003,163.45301143888884,97.2993,22.69167,313,2018,0.99961117,110564.588
-74.39342228333334,163.4530116833333,97.3127,22.68750,313,2018,0.99961117,101164.561
-74.39342219444447,163.4530114194444,97.2915,22.68333,313,2018,0.99961117,91765.140
-74.39342226388891,163.4530117611111,97.3612,22.67917,313,2018,0.99961116,82365.462
-74.39342223055556,163.4530114472222,97.299,22.67500,313,2018,0.99961117,72965.128
-74.393422275,163.4530118361111,97.317,22.67083,313,2018,0.99961117,63565.188
-74.39342211944448,163.4530113638889,97.2771,22.66667,313,2018,0.99961118,54165.463
