latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39341496111113,163.45302144722217,97.2856,23.64167,311,2018,0.99961117,317923.405
-74.39341505,163.45302130833332,97.2947,23.63750,311,2018,0.99961117,309346.746
-74.39341497500003,163.45302145,97.3003,23.63333,311,2018,0.99961117,300769.955
-74.39341494722223,163.45302155277773,97.2858,23.62917,311,2018,0.99961117,292192.510
-74.39341495555556,163.45302146666666,97.3047,23.62500,311,2018,0.99961117,283614.276
-74.39341490277779,163.4530212083333,97.2816,23.62083,311,2018,0.99961118,275035.398
-74.39341496944446,163.45302165833328,97.3009,23.61667,311,2018,0.99961117,266454.868
-74.3934150138889,163.45302143055554,97.3157,23.61250,311,2018,0.99961117,257873.225
-74.39341493333336,163.4530216333333,97.295,23.60833,311,2018,0.99961117,249290.894
-74.3934149388889,163.45302172222222,97.2826,23.60417,311,2018,0.99961118,240707.823
-74.3934149888889,163.45302145277773,97.3055,23.60000,311,2018,0.99961117,232124.425
-74.39341496111113,163.45302157222218,97.2994,23.59583,311,2018,0.99961117,223540.186
-74.3934149777778,163.4530215388889,97.305,23.59167,311,2018,0.99961117,214955.210
-74.39341479722225,163.45302157222218,97.265,23.58750,311,2018,0.99961118,206369.502
-74.39341486944446,163.45302182499998,97.3017,23.58333,311,2018,0.99961117,197782.379
-74.3934149777778,163.45302188888886,97.316,23.57917,311,2018,0.99961117,189194.542
-74.39341499166667,163.4530215388889,97.3075,23.57500,311,2018,0.99961117,180605.444
-74.39341497222225,163.45302161111107,97.2934,23.57083,311,2018,0.99961117,172016.533
-74.3934150027778,163.45302153055553,97.3039,23.56667,311,2018,0.99961117,163426.924
-74.39341491388889,163.45302174722218,97.3028,23.56250,311,2018,0.99961117,154836.508
-74.39341500000002,163.45302148055552,97.3099,23.55833,311,2018,0.99961117,146244.966
-74.3934150027778,163.45302151111107,97.312,23.55417,311,2018,0.99961117,137653.404
-74.39341498611113,163.45302145,97.3031,23.55000,311,2018,0.99961117,129060.795
-74.39341496666668,163.45302149999995,97.3187,23.54583,311,2018,0.99961117,120468.104
-74.39341501111112,163.45302146944442,97.3095,23.54167,311,2018,0.99961117,111874.004
-74.39341494166668,163.45302113611112,97.2913,23.53750,311,2018,0.99961117,103278.858
-74.39341500000002,163.4530215055555,97.314,23.53333,311,2018,0.99961117,94683.456
-74.39341499444446,163.4530212611111,97.3195,23.52917,311,2018,0.99961117,86087.760
-74.39341494166668,163.45302156111111,97.3096,23.52500,311,2018,0.99961117,77490.849
-74.39341483055554,163.45302217777774,97.2845,23.52083,311,2018,0.99961118,68893.341
-74.39341499722224,163.45302151111107,97.3209,23.51667,311,2018,0.99961117,60294.867
-74.39341503055557,163.45302142499997,97.3105,23.51250,311,2018,0.99961117,51696.042
-74.39341495277779,163.45302155277773,97.3062,23.50833,311,2018,0.99961117,43096.408
-74.39341493333336,163.45302160555553,97.3109,23.50417,311,2018,0.99961117,34496.045
-74.39341485555558,163.4530218333333,97.3059,23.50000,311,2018,0.99961117,25895.484
-74.39341491388889,163.45302180555558,97.3029,23.49583,311,2018,0.99961117,17293.596
-74.39341494722223,163.45302163611106,97.309,23.49167,311,2018,0.99961117,8689.951
-74.39341495277779,163.4530215055555,97.3022,23.48750,311,2018,0.99961117,85.784
-74.39341498333336,163.45302147222222,97.3064,23.48333,311,2018,0.99961117,-8519.121
-74.39341489444445,163.45302181388888,97.2956,23.47917,311,2018,0.99961117,-17124.963
-74.39341491666667,163.45302156388888,97.3052,23.47500,311,2018,0.99961117,-25731.611
-74.39341491666667,163.45302179444445,97.3056,23.47083,311,2018,0.99961117,-34338.879
-74.39341497222225,163.45302160555553,97.3089,23.46667,311,2018,0.99961117,-42947.179
-74.39341491666667,163.4530217,97.2934,23.46250,311,2018,0.99961117,-51556.254
-74.39341491666667,163.45302166944444,97.2985,23.45833,311,2018,0.99961117,-60165.695
-74.3934148888889,163.4530218611111,97.2875,23.45417,311,2018,0.99961117,-68775.166
-74.39341496111113,163.45302157222218,97.3044,23.45000,311,2018,0.99961117,-77385.494
-74.3934149777778,163.4530215361111,97.2828,23.44583,311,2018,0.99961118,-85995.940
-74.39341492222223,163.45302164999995,97.3002,23.44167,311,2018,0.99961117,-94607.471
-74.39341479722225,163.4530214944444,97.2861,23.43750,311,2018,0.99961117,-103220.253
-74.39341492500002,163.45302163611106,97.2985,23.43333,311,2018,0.99961117,-111833.879
-74.39341495277779,163.4530215194444,97.2822,23.42917,311,2018,0.99961118,-120448.085
-74.39341496111113,163.45302157777775,97.3117,23.42500,311,2018,0.99961117,-129063.890
-74.39341485000003,163.4530214611111,97.2649,23.42083,311,2018,0.99961118,-137680.131
-74.3934148138889,163.45302185833333,97.2929,23.41667,311,2018,0.99961117,-146297.470
-74.39341493055558,163.4530217777777,97.2998,23.41250,311,2018,0.99961117,-154915.197
-74.39341491388889,163.45302163611106,97.2955,23.40833,311,2018,0.99961117,-163533.737
-74.3934148527778,163.45302160555553,97.2896,23.40417,311,2018,0.99961117,-172153.451
-74.39341494166668,163.45302164166662,97.2948,23.40000,311,2018,0.99961117,-180773.326
-74.39341490555557,163.45302181944444,97.3062,23.39583,311,2018,0.99961117,-189393.862
-74.39341491944445,163.45302165833328,97.2847,23.39167,311,2018,0.99961118,-198014.874
-74.39341491111114,163.45302171944442,97.2876,23.38750,311,2018,0.99961117,-206636.410
-74.39341492500002,163.45302160555553,97.2923,23.38333,311,2018,0.99961117,-215258.476
-74.39341480555557,163.4530218333333,97.2809,23.37917,311,2018,0.99961118,-223881.266
-74.39341486111113,163.45302163888886,97.2874,23.37500,311,2018,0.99961117,-232504.693
-74.39341491388889,163.45302167777774,97.3011,23.37083,311,2018,0.99961117,-241129.290
-74.39341483888892,163.45302173611108,97.29,23.36667,311,2018,0.99961117,-249755.056
-74.39341472500001,163.45302180555558,97.2893,23.36250,311,2018,0.99961117,-258381.298
-74.39341488611112,163.4530216972222,97.2975,23.35833,311,2018,0.99961117,-267008.439
-74.39341485833334,163.4530215861111,97.292,23.35417,311,2018,0.99961117,-275636.616
-74.39341485555558,163.45302170277776,97.2868,23.35000,311,2018,0.99961117,-284266.450
-74.39341478611112,163.453021925,97.2853,23.34583,311,2018,0.99961117,-292896.355
-74.39341474166667,163.45302186666663,97.2888,23.34167,311,2018,0.99961117,-301526.744
-74.39341478055556,163.4530216666666,97.2883,23.33750,311,2018,0.99961117,-310157.493
-74.39341476111112,163.45302183055554,97.2924,23.33333,311,2018,0.99961117,-318788.756
-74.39341476111112,163.45302191388885,97.292,23.32917,311,2018,0.99961117,-327420.874
-74.3934148138889,163.45302164166662,97.2875,23.32500,311,2018,0.99961117,-336052.732
-74.39341483888892,163.45302176111107,97.296,23.32083,311,2018,0.99961117,-344685.359
-74.3934148527778,163.45302159444444,97.2881,23.31667,311,2018,0.99961117,-353319.491
-74.3934148138889,163.45302180555558,97.2808,23.31250,311,2018,0.99961118,-361954.367
-74.39341486388889,163.45302163055553,97.2868,23.30833,311,2018,0.99961117,-370590.067
-74.3934148,163.45302163888886,97.2706,23.30417,311,2018,0.99961118,-379226.971
-74.3934148527778,163.45302159444444,97.2963,23.30000,311,2018,0.99961117,-387864.627
-74.39341496666668,163.45302147777772,97.3024,23.29583,311,2018,0.99961117,-396503.024
-74.39341484722225,163.4530215861111,97.2927,23.29167,311,2018,0.99961117,-405142.283
-74.39341469166668,163.45302167777774,97.2977,23.28750,311,2018,0.99961117,-413782.202
-74.39341478611112,163.45302185277777,97.2901,23.28333,311,2018,0.99961117,-422423.121
-74.39341483055554,163.4530220083333,97.3039,23.27917,311,2018,0.99961117,-431064.656
-74.39341483333332,163.4530217,97.2897,23.27500,311,2018,0.99961117,-439707.763
-74.39341478055556,163.4530216333333,97.3014,23.27083,311,2018,0.99961117,-448351.671
-74.39341485555558,163.45302171666665,97.2934,23.26667,311,2018,0.99961117,-456996.656
-74.39341483611113,163.45302195555556,97.2876,23.26250,311,2018,0.99961117,-465643.030
-74.39341480555557,163.45302182777777,97.2887,23.25833,311,2018,0.99961117,-474290.055
-74.39341475277779,163.4530215388889,97.2722,23.25417,311,2018,0.99961118,-482937.097
-74.39341471944446,163.45302198055555,97.2939,23.25000,311,2018,0.99961117,-491584.719
-74.39341471944446,163.45302159999997,97.2646,23.24583,311,2018,0.99961118,499766.330
-74.39341481111111,163.45302165277778,97.2886,23.24167,311,2018,0.99961117,491117.251
-74.39341477222224,163.45302160555553,97.2777,23.23750,311,2018,0.99961118,482467.701
-74.39341477500002,163.45302180277776,97.2947,23.23333,311,2018,0.99961117,473817.709
-74.39341471944446,163.45302180277776,97.271,23.22917,311,2018,0.99961118,465167.156
-74.3934147666667,163.45302181111114,97.2959,23.22500,311,2018,0.99961117,456515.800
-74.39341484166668,163.45302153333333,97.292,23.22083,311,2018,0.99961117,447863.605
-74.39341478611112,163.45302186666663,97.29,23.21667,311,2018,0.99961117,439210.834
-74.39341478611112,163.4530216083333,97.269,23.21250,311,2018,0.99961118,430557.297
-74.3934148138889,163.45302178055556,97.2923,23.20833,311,2018,0.99961117,421902.674
-74.39341483888892,163.45302168611113,97.2868,23.20417,311,2018,0.99961117,413247.243
-74.39341480833335,163.4530217583333,97.2935,23.20000,311,2018,0.99961117,404591.872
-74.39341479444445,163.4530221222222,97.3059,23.19583,311,2018,0.99961117,395935.346
-74.39341482222223,163.45302179722216,97.2855,23.19167,311,2018,0.99961117,387277.571
-74.39341479444445,163.45302156666662,97.2778,23.18750,311,2018,0.99961118,378619.288
-74.39341479722225,163.4530218722222,97.297,23.18333,311,2018,0.99961117,369959.826
-74.39341472500001,163.4530218916666,97.2753,23.17917,311,2018,0.99961118,361299.063
-74.39341479166669,163.4530219611111,97.2968,23.17500,311,2018,0.99961117,352638.460
-74.3934147888889,163.4530218916666,97.2769,23.17083,311,2018,0.99961118,343976.329
-74.39341473055556,163.45302206944444,97.295,23.16667,311,2018,0.99961117,335313.582
-74.39341475833334,163.45302193333333,97.2705,23.16250,311,2018,0.99961118,326650.411
-74.3934148138889,163.45302185277777,97.2868,23.15833,311,2018,0.99961117,317986.647
-74.39341487222222,163.4530219472222,97.2994,23.15417,311,2018,0.99961117,309322.802
-74.39341481666668,163.45302184444444,97.289,23.15000,311,2018,0.99961117,300658.267
-74.39341479166669,163.453022025,97.2936,23.14583,311,2018,0.99961117,291992.569
-74.39341480555557,163.45302183055554,97.2875,23.14167,311,2018,0.99961117,283326.369
-74.3934148138889,163.4530217916666,97.2952,23.13750,311,2018,0.99961117,274659.336
-74.39341480833335,163.45302178333327,97.2922,23.13333,311,2018,0.99961117,265991.915
-74.39341473333334,163.45302201388887,97.2972,23.12917,311,2018,0.99961117,257323.140
-74.39341481111111,163.45302180277776,97.2944,23.12500,311,2018,0.99961117,248653.949
-74.39341490833336,163.45302170277776,97.3018,23.12083,311,2018,0.99961117,239984.117
-74.39341482222223,163.45302176666664,97.2956,23.11667,311,2018,0.99961117,231313.633
-74.39341481666668,163.45302188888886,97.3044,23.11250,311,2018,0.99961117,222642.729
-74.3934148138889,163.45302181388888,97.3051,23.10833,311,2018,0.99961117,213971.173
-74.39341490000002,163.45302179722216,97.3057,23.10417,311,2018,0.99961117,205299.417
-74.3934147888889,163.45302173333332,97.2965,23.10000,311,2018,0.99961117,196626.301
-74.39341483333332,163.4530218722222,97.3074,23.09583,311,2018,0.99961117,187953.170
-74.39341477777778,163.45302185277777,97.2949,23.09167,311,2018,0.99961117,179281.295
-74.39341484444446,163.45302191388885,97.2819,23.08750,311,2018,0.99961118,170608.827
-74.39341473611111,163.45302204166663,97.2976,23.08333,311,2018,0.99961117,161934.935
-74.39341478333334,163.45302205833332,97.2957,23.07917,311,2018,0.99961117,153260.360
-74.39341479166669,163.45302179722216,97.2862,23.07500,311,2018,0.99961117,144585.224
-74.39341488611112,163.45302186388886,97.2943,23.07083,311,2018,0.99961117,135909.370
-74.39341480555557,163.45302187777773,97.2834,23.06667,311,2018,0.99961118,127232.226
-74.39341477777778,163.45302205555555,97.3132,23.06250,311,2018,0.99961117,118554.530
-74.3934147888889,163.45302188611106,97.2866,23.05833,311,2018,0.99961117,109875.064
-74.39341485833334,163.45302159444444,97.3052,23.05417,311,2018,0.99961117,101194.564
-74.39341481944444,163.45302181388888,97.2991,23.05000,311,2018,0.99961117,92513.271
-74.39341481666668,163.45302189722216,97.3282,23.04583,311,2018,0.99961117,83831.083
-74.39341478055556,163.45302173055555,97.2998,23.04167,311,2018,0.99961117,75147.946
-74.3934148138889,163.4530220611111,97.3195,23.03750,311,2018,0.99961117,66463.982
-74.3934147666667,163.45302175277774,97.3084,23.03333,311,2018,0.99961117,57779.318
-74.3934147666667,163.4530216472222,97.3148,23.02917,311,2018,0.99961117,49093.369
-74.3934148,163.4530217555555,97.3164,23.02500,311,2018,0.99961117,40405.954
-74.39341488333334,163.45302178055556,97.3433,23.02083,311,2018,0.99961117,31718.393
-74.39341477777778,163.45302162777773,97.3146,23.01667,311,2018,0.99961117,23029.420
-74.39341490277779,163.45302180833332,97.3491,23.01250,311,2018,0.99961116,14340.020
-74.39341480277778,163.45302165277778,97.3199,23.00833,311,2018,0.99961117,5649.825
-74.39341475833334,163.45302161666663,97.3082,23.00417,311,2018,0.99961117,-3041.551
-74.39341475833334,163.45302175277774,97.3175,23.00000,311,2018,0.99961117,-11733.585
-74.39341473333334,163.45302173888885,97.2866,22.99583,311,2018,0.99961117,-20426.455
-74.39341482222223,163.4530217694444,97.3075,22.99167,311,2018,0.99961117,-29120.618
-74.39341488333334,163.4530216833333,97.3296,22.98750,311,2018,0.99961117,-37815.519
-74.39341481111111,163.45302173611108,97.3065,22.98333,311,2018,0.99961117,-46510.925
-74.39341491944445,163.45302160277774,97.3215,22.97917,311,2018,0.99961117,-55206.858
-74.39341483611113,163.45302171666665,97.3094,22.97500,311,2018,0.99961117,-63903.363
-74.39341483333332,163.45302170277776,97.3093,22.97083,311,2018,0.99961117,-72600.727
-74.39341478055556,163.45302167222215,97.3039,22.96667,311,2018,0.99961117,-81298.572
-74.39341485555558,163.4530215972222,97.3064,22.96250,311,2018,0.99961117,-89997.837
-74.39341480555557,163.45302162499996,97.2988,22.95833,311,2018,0.99961117,-98699.052
-74.39341477500002,163.4530215833333,97.2697,22.95417,311,2018,0.99961118,-107402.116
-74.39341480555557,163.45302163888886,97.3027,22.95000,311,2018,0.99961117,-116106.074
-74.39341466666667,163.4530217694444,97.3024,22.94583,311,2018,0.99961117,-124810.492
-74.3934147666667,163.4530216194444,97.2959,22.94167,311,2018,0.99961117,-133515.808
-74.39341470833337,163.45302165833328,97.2924,22.93750,311,2018,0.99961117,-142221.537
-74.39341477222224,163.45302152222217,97.2912,22.93333,311,2018,0.99961117,-150927.992
-74.39341479166669,163.4530215833333,97.3316,22.92917,311,2018,0.99961117,-159635.947
-74.39341476111112,163.4530215972222,97.2898,22.92500,311,2018,0.99961117,-168343.764
-74.39341472222225,163.45302168888887,97.289,22.92083,311,2018,0.99961117,-177052.916
-74.39341470000002,163.45302172777775,97.2921,22.91667,311,2018,0.99961117,-185762.202
-74.39341486388889,163.45302166944444,97.2877,22.91250,311,2018,0.99961117,-194472.413
-74.39341475277779,163.4530215972222,97.2844,22.90833,311,2018,0.99961118,-203183.957
-74.39341471111115,163.45302159166667,97.2684,22.90417,311,2018,0.99961118,-211896.662
-74.39341475,163.45302165833328,97.2816,22.90000,311,2018,0.99961118,-220609.380
-74.39341475555557,163.45302183888887,97.3153,22.89583,311,2018,0.99961117,-229323.471
-74.39341480277778,163.45302161666663,97.2846,22.89167,311,2018,0.99961118,-238039.055
-74.39341479444445,163.4530216083333,97.2739,22.88750,311,2018,0.99961118,-246755.147
-74.39341474722222,163.4530217,97.286,22.88333,311,2018,0.99961117,-255471.430
-74.39341486388889,163.45302174999995,97.3135,22.87917,311,2018,0.99961117,-264188.335
-74.3934147388889,163.45302173333332,97.2769,22.87500,311,2018,0.99961118,-272906.248
-74.39341476111112,163.45302172499999,97.2616,22.87083,311,2018,0.99961118,-281623.642
-74.39341478333334,163.4530216194444,97.2884,22.86667,311,2018,0.99961117,-290341.118
-74.39341479166669,163.45302173888885,97.3126,22.86250,311,2018,0.99961117,-299058.863
-74.39341480277778,163.45302170277776,97.2916,22.85833,311,2018,0.99961117,-307777.310
-74.39341470555559,163.45302191666661,97.2683,22.85417,311,2018,0.99961118,-316496.229
-74.39341477777778,163.45302189444442,97.2824,22.85000,311,2018,0.99961118,-325215.900
-74.39341480277778,163.4530217111111,97.2686,22.84583,311,2018,0.99961118,-333936.909
-74.39341476944446,163.45302187777773,97.2773,22.84167,311,2018,0.99961118,-342657.769
-74.39341474166667,163.45302174999995,97.2854,22.83750,311,2018,0.99961117,-351380.148
-74.39341468611111,163.45302184166667,97.2798,22.83333,311,2018,0.99961118,-360104.476
-74.39341472222225,163.45302185277777,97.291,22.82917,311,2018,0.99961117,-368830.173
-74.39341474166667,163.45302172222222,97.2752,22.82500,311,2018,0.99961118,-377556.882
-74.39341468055557,163.45302179722216,97.2461,22.82083,311,2018,0.99961118,-386285.214
-74.39341474166667,163.45302181944444,97.2838,22.81667,311,2018,0.99961118,-395013.889
-74.39341474444446,163.453021575,97.2754,22.81250,311,2018,0.99961118,-403743.687
-74.39341471666668,163.4530216611111,97.2857,22.80833,311,2018,0.99961117,-412474.723
-74.39341473055556,163.4530218222222,97.2952,22.80417,311,2018,0.99961117,-421205.959
-74.3934147388889,163.45302165277778,97.2758,22.80000,311,2018,0.99961118,-429938.356
-74.39341475277779,163.45302159166667,97.2546,22.79583,311,2018,0.99961118,-438671.903
-74.39341472500001,163.45302172499999,97.2577,22.79167,311,2018,0.99961118,-447406.551
-74.3934147388889,163.45302191944444,97.3054,22.78750,311,2018,0.99961117,-456141.336
-74.39341473055556,163.4530217138889,97.2566,22.78333,311,2018,0.99961118,-464877.213
-74.39341473333334,163.45302139722222,97.2252,22.77917,311,2018,0.99961118,-473614.097
-74.39341472222225,163.4530216472222,97.2559,22.77500,311,2018,0.99961118,-482351.674
-74.39341464444445,163.45302155555555,97.2629,22.77083,311,2018,0.99961118,-491090.552
-74.39341469722221,163.45302155277773,97.2572,22.76667,311,2018,0.99961118,500169.973
-74.39341479722225,163.4530216833333,97.2591,22.76250,311,2018,0.99961118,491430.045
-74.39341464444445,163.45302165277778,97.2776,22.75833,311,2018,0.99961118,482689.793
-74.39341470833337,163.45302161111107,97.2815,22.75417,311,2018,0.99961118,473948.734
-74.39341465833336,163.45302176111107,97.277,22.75000,311,2018,0.99961118,465207.285
-74.39341475,163.45302172499999,97.3078,22.74583,311,2018,0.99961117,456464.624
-74.39341468333333,163.45302160277774,97.2623,22.74167,311,2018,0.99961118,447720.974
-74.39341475,163.45302180000002,97.2491,22.73750,311,2018,0.99961118,438976.466
-74.39341470000002,163.4530217138889,97.2593,22.73333,311,2018,0.99961118,430231.322
-74.39341468055557,163.4530217583333,97.2541,22.72917,311,2018,0.99961118,421485.879
-74.39341472777778,163.45302184444444,97.2562,22.72500,311,2018,0.99961118,412739.634
-74.39341471111115,163.4530218833333,97.271,22.72083,311,2018,0.99961118,403993.455
-74.39341470000002,163.45302188888886,97.2543,22.71667,311,2018,0.99961118,395245.450
-74.39341468333333,163.45302187777773,97.2642,22.71250,311,2018,0.99961118,386495.739
-74.39341471388892,163.45302182777777,97.2714,22.70833,311,2018,0.99961118,377745.288
-74.39341471944446,163.45302173055555,97.2982,22.70417,311,2018,0.99961117,368994.049
-74.39341474444446,163.4530216833333,97.2766,22.70000,311,2018,0.99961118,360241.663
-74.39341475277779,163.45302146944442,97.2808,22.69583,311,2018,0.99961118,351488.614
-74.39341471388892,163.4530216972222,97.2899,22.69167,311,2018,0.99961117,342734.874
-74.39341471111115,163.45302181944444,97.2977,22.68750,311,2018,0.99961117,333980.481
-74.39341476944446,163.45302178611104,97.2902,22.68333,311,2018,0.99961117,325225.690
-74.3934148138889,163.45302170555556,97.2867,22.67917,311,2018,0.99961117,316470.568
-74.39341477500002,163.4530218361111,97.2819,22.67500,311,2018,0.99961118,307714.285
-74.39341472500001,163.45302187777773,97.2664,22.67083,311,2018,0.99961118,298957.416
