latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39344110277779,163.45298617777775,97.2623,23.76667,318,2018,0.99961118,-474611.130
-74.39344109722221,163.45298630277776,97.2764,23.76250,318,2018,0.99961118,-483323.185
-74.39344109444447,163.45298622777776,97.2588,23.75833,318,2018,0.99961118,-492035.224
-74.39344114444445,163.45298630833332,97.2752,23.75417,318,2018,0.99961118,499251.340
-74.39344107500001,163.45298624999998,97.2519,23.75000,318,2018,0.99961118,490537.564
-74.39344106111112,163.45298610277777,97.2523,23.74583,318,2018,0.99961118,481822.962
-74.39344107777778,163.45298626944444,97.2441,23.74167,318,2018,0.99961118,473106.654
-74.3934411166667,163.4529861472222,97.2295,23.73750,318,2018,0.99961118,464389.856
-74.39344106666667,163.45298629166663,97.2422,23.73333,318,2018,0.99961118,455672.534
-74.39344103055559,163.4529862472222,97.2157,23.72917,318,2018,0.99961119,446954.095
-74.3934410638889,163.45298637777776,97.2417,23.72500,318,2018,0.99961118,438235.640
-74.39344109722221,163.45298626666664,97.2579,23.72083,318,2018,0.99961118,429516.601
-74.39344103055559,163.4529862972222,97.2418,23.71667,318,2018,0.99961118,420797.060
-74.39344106944445,163.45298633055555,97.2309,23.71250,318,2018,0.99961118,412077.339
-74.39344102500003,163.45298633055555,97.2385,23.70833,318,2018,0.99961118,403357.693
-74.39344103055559,163.45298631666662,97.2261,23.70417,318,2018,0.99961119,394636.169
-74.39344104722224,163.45298638333333,97.2406,23.70000,318,2018,0.99961118,385914.600
-74.39344101111112,163.45298622777776,97.2725,23.69583,318,2018,0.99961118,377193.031
-74.39344102777781,163.45298636388887,97.2467,23.69167,318,2018,0.99961118,368469.311
-74.39344101944445,163.4529865583333,97.2511,23.68750,318,2018,0.99961118,359745.568
-74.39344103055559,163.45298640555552,97.2457,23.68333,318,2018,0.99961118,351021.656
-74.39344102500003,163.4529863333333,97.2625,23.67917,318,2018,0.99961118,342296.895
-74.39344101388888,163.45298632499996,97.2452,23.67500,318,2018,0.99961118,333571.011
-74.39344103888891,163.45298615555552,97.2445,23.67083,318,2018,0.99961118,324844.690
-74.39344101388888,163.45298621388892,97.2484,23.66667,318,2018,0.99961118,316117.827
-74.39344106111112,163.45298615277773,97.224,23.66250,318,2018,0.99961119,307390.773
-74.39344101666666,163.45298611944443,97.2516,23.65833,318,2018,0.99961118,298663.879
-74.39344098611113,163.45298607499993,97.2539,23.65417,318,2018,0.99961118,289936.188
-74.39344103333337,163.4529860444444,97.2529,23.65000,318,2018,0.99961118,281207.804
-74.39344110555557,163.45298610277777,97.2716,23.64583,318,2018,0.99961118,272478.639
-74.39344103888891,163.45298613888886,97.2521,23.64167,318,2018,0.99961118,263748.766
-74.39344107500001,163.4529860166666,97.2471,23.63750,318,2018,0.99961118,255019.164
-74.39344104722224,163.45298607777778,97.2507,23.63333,318,2018,0.99961118,246288.666
-74.39344098611113,163.45298615277773,97.2299,23.62917,318,2018,0.99961118,237557.729
-74.39344101388888,163.45298606666665,97.2545,23.62500,318,2018,0.99961118,228826.324
-74.39344094444445,163.45298585833334,97.2218,23.62083,318,2018,0.99961119,220094.752
-74.39344098333335,163.45298606111106,97.2491,23.61667,318,2018,0.99961118,211361.619
-74.39344095833336,163.45298588055553,97.2641,23.61250,318,2018,0.99961118,202629.045
-74.39344099444445,163.45298606944436,97.2549,23.60833,318,2018,0.99961118,193895.427
-74.39344098611113,163.45298601111108,97.2433,23.60417,318,2018,0.99961118,185161.693
-74.39344098611113,163.45298608055552,97.2559,23.60000,318,2018,0.99961118,176427.450
-74.39344101111112,163.45298606666665,97.2674,23.59583,318,2018,0.99961118,167692.661
-74.39344098333335,163.45298619444438,97.2447,23.59167,318,2018,0.99961118,158957.365
-74.39344096944446,163.45298607499993,97.2542,23.58750,318,2018,0.99961118,150221.466
-74.39344101111112,163.4529862611111,97.2474,23.58333,318,2018,0.99961118,141485.258
-74.39344100833334,163.4529861361111,97.2497,23.57917,318,2018,0.99961118,132747.927
-74.39344101666666,163.45298618888881,97.2526,23.57500,318,2018,0.99961118,124010.673
-74.39344098611113,163.45298613888886,97.27,23.57083,318,2018,0.99961118,115272.908
-74.39344102222223,163.4529862583333,97.2565,23.56667,318,2018,0.99961118,106534.740
-74.39344095555556,163.4529861222222,97.247,23.56250,318,2018,0.99961118,97796.279
-74.39344100833334,163.45298625555554,97.2543,23.55833,318,2018,0.99961118,89057.157
-74.39344103333337,163.45298667222218,97.2589,23.55417,318,2018,0.99961118,80317.513
-74.39344098888891,163.45298632499996,97.2519,23.55000,318,2018,0.99961118,71577.660
-74.39344098055558,163.45298628888884,97.2402,23.54583,318,2018,0.99961118,62836.846
-74.39344099166668,163.45298632777778,97.2477,23.54167,318,2018,0.99961118,54096.835
-74.39344101666666,163.45298630833332,97.2345,23.53750,318,2018,0.99961118,45355.857
-74.39344100277779,163.45298630277776,97.2526,23.53333,318,2018,0.99961118,36614.738
-74.39344096944446,163.4529863222222,97.257,23.52917,318,2018,0.99961118,27873.914
-74.39344099722223,163.45298621944443,97.2506,23.52500,318,2018,0.99961118,19131.865
-74.39344097500002,163.45298604999996,97.27,23.52083,318,2018,0.99961118,10389.452
-74.39344101944445,163.45298616944442,97.2578,23.51667,318,2018,0.99961118,1646.581
-74.39344098333335,163.4529860333333,97.277,23.51250,318,2018,0.99961118,-7097.748
-74.39344102500003,163.45298613333333,97.2566,23.50833,318,2018,0.99961118,-15841.465
-74.39344104722224,163.45298609444447,97.3098,23.50417,318,2018,0.99961117,-24586.124
-74.39344101944445,163.45298614999996,97.254,23.50000,318,2018,0.99961118,-33331.315
-74.39344100833334,163.45298613055553,97.2857,23.49583,318,2018,0.99961118,-42077.094
-74.39344101666666,163.45298613888886,97.2641,23.49167,318,2018,0.99961118,-50823.631
-74.39344103055559,163.45298600555554,97.2605,23.48750,318,2018,0.99961118,-59571.487
-74.39344099722223,163.45298610555554,97.2693,23.48333,318,2018,0.99961118,-68319.767
-74.39344098888891,163.45298622222222,97.2657,23.47917,318,2018,0.99961118,-77067.946
-74.39344103055559,163.45298613333333,97.2655,23.47500,318,2018,0.99961118,-85816.861
-74.39344101944445,163.45298618611108,97.2777,23.47083,318,2018,0.99961118,-94565.778
-74.3934409777778,163.45298614444442,97.2609,23.46667,318,2018,0.99961118,-103314.850
-74.39344102777781,163.45298617777775,97.2763,23.46250,318,2018,0.99961118,-112064.406
-74.39344100000001,163.45298610555554,97.2617,23.45833,318,2018,0.99961118,-120814.499
-74.39344096388888,163.45298607222222,97.2496,23.45417,318,2018,0.99961118,-129565.342
-74.39344100555556,163.4529861583333,97.2656,23.45000,318,2018,0.99961118,-138317.088
-74.39344100277779,163.452985875,97.2802,23.44583,318,2018,0.99961118,-147069.487
-74.39344100277779,163.45298621388892,97.2681,23.44167,318,2018,0.99961118,-155822.903
-74.39344098611113,163.45298632499996,97.265,23.43750,318,2018,0.99961118,-164576.881
-74.39344098888891,163.4529862111111,97.2563,23.43333,318,2018,0.99961118,-173331.091
-74.39344097222224,163.45298613055553,97.2546,23.42917,318,2018,0.99961118,-182086.494
-74.39344100000001,163.45298617499992,97.2631,23.42500,318,2018,0.99961118,-190841.627
-74.39344108055556,163.45298615555552,97.2859,23.42083,318,2018,0.99961118,-199597.948
-74.39344099166668,163.45298618888881,97.263,23.41667,318,2018,0.99961118,-208354.599
-74.39344101388888,163.45298635277777,97.227,23.41250,318,2018,0.99961119,-217111.775
-74.3934409777778,163.45298622222222,97.2615,23.40833,318,2018,0.99961118,-225868.833
-74.3934409388889,163.45298632777778,97.2242,23.40417,318,2018,0.99961119,-234626.348
-74.39344098611113,163.45298631111106,97.254,23.40000,318,2018,0.99961118,-243384.710
-74.39344100555556,163.45298636666666,97.2681,23.39583,318,2018,0.99961118,-252143.681
-74.39344098888891,163.4529863333333,97.2533,23.39167,318,2018,0.99961118,-260903.783
-74.3934409027778,163.45298626944444,97.2385,23.38750,318,2018,0.99961118,-269664.113
-74.3934409611111,163.4529863722222,97.2453,23.38333,318,2018,0.99961118,-278425.168
-74.39344094166667,163.45298641388885,97.1835,23.37917,318,2018,0.99961119,-287186.488
-74.39344093333334,163.45298634999997,97.2448,23.37500,318,2018,0.99961118,-295946.986
-74.39344095555556,163.4529862972222,97.2781,23.37083,318,2018,0.99961118,-304707.961
-74.39344095000001,163.45298630277776,97.25,23.36667,318,2018,0.99961118,-313470.163
-74.39344090555558,163.45298638333333,97.2456,23.36250,318,2018,0.99961118,-322231.923
-74.39344095277778,163.45298637777776,97.2395,23.35833,318,2018,0.99961118,-330994.496
-74.39344096944446,163.45298651388885,97.2777,23.35417,318,2018,0.99961118,-339757.314
-74.39344093611112,163.45298639722222,97.2391,23.35000,318,2018,0.99961118,-348520.732
-74.39344098055558,163.45298607222222,97.2411,23.34583,318,2018,0.99961118,-357284.181
-74.39344094166667,163.4529864083333,97.2388,23.34167,318,2018,0.99961118,-366048.988
-74.39344092777779,163.4529864194444,97.2339,23.33750,318,2018,0.99961118,-374814.316
-74.39344094444445,163.45298643333328,97.2451,23.33333,318,2018,0.99961118,-383579.699
-74.39344095000001,163.45298635555554,97.2702,23.32917,318,2018,0.99961118,-392345.186
-74.39344093611112,163.45298637777776,97.2426,23.32500,318,2018,0.99961118,-401111.144
-74.39344099444445,163.45298615555552,97.2593,23.32083,318,2018,0.99961118,-409877.156
-74.39344097222224,163.4529863472222,97.2536,23.31667,318,2018,0.99961118,-418644.261
-74.39344099722223,163.4529866944444,97.2406,23.31250,318,2018,0.99961118,-427412.090
-74.39344096666666,163.4529863888889,97.2612,23.30833,318,2018,0.99961118,-436180.407
-74.39344087777776,163.4529862472222,97.2471,23.30417,318,2018,0.99961118,-444949.252
-74.39344096666666,163.45298640277775,97.2538,23.30000,318,2018,0.99961118,-453718.541
-74.39344092500001,163.45298626666664,97.2635,23.29583,318,2018,0.99961118,-462488.661
-74.39344095000001,163.4529863361111,97.2579,23.29167,318,2018,0.99961118,-471258.822
-74.39344094722223,163.45298609999998,97.284,23.28750,318,2018,0.99961118,-480029.442
-74.39344093333334,163.45298641111108,97.2503,23.28333,318,2018,0.99961118,-488801.098
-74.39344094166667,163.45298625277778,97.2708,23.27917,318,2018,0.99961118,-497572.949
-74.39344094722223,163.45298639166666,97.2601,23.27500,318,2018,0.99961118,493654.032
-74.39344092222224,163.45298630833332,97.2384,23.27083,318,2018,0.99961118,484881.842
-74.39344093333334,163.45298631111106,97.2499,23.26667,318,2018,0.99961118,476108.558
-74.39344090000002,163.4529865472222,97.2372,23.26250,318,2018,0.99961118,467335.471
-74.39344089444448,163.45298638055556,97.2377,23.25833,318,2018,0.99961118,458562.793
-74.39344087777776,163.4529866333333,97.2053,23.25417,318,2018,0.99961119,449789.354
-74.39344094722223,163.4529863861111,97.2487,23.25000,318,2018,0.99961118,441015.835
-74.39344088055554,163.45298624999998,97.2617,23.24583,318,2018,0.99961118,432241.221
-74.39344091111113,163.4529863361111,97.2414,23.24167,318,2018,0.99961118,423466.050
-74.39344098611113,163.45298635555554,97.2214,23.23750,318,2018,0.99961119,414690.096
-74.39344092777779,163.45298635833333,97.2444,23.23333,318,2018,0.99961118,405914.015
-74.39344087777776,163.4529863888889,97.2339,23.22917,318,2018,0.99961118,397137.628
-74.39344091111113,163.4529862472222,97.2421,23.22500,318,2018,0.99961118,388360.993
-74.3934408638889,163.45298621388892,97.2557,23.22083,318,2018,0.99961118,379583.871
-74.39344090833336,163.45298619999994,97.2398,23.21667,318,2018,0.99961118,370805.024
-74.39344092500001,163.45298633888888,97.2316,23.21250,318,2018,0.99961118,362026.423
-74.39344091666669,163.45298635833333,97.2437,23.20833,318,2018,0.99961118,353247.860
-74.39344085555557,163.4529863194444,97.2515,23.20417,318,2018,0.99961118,344468.830
-74.3934408916667,163.4529863944444,97.2389,23.20000,318,2018,0.99961118,335689.775
-74.39344084166669,163.45298650555554,97.1943,23.19583,318,2018,0.99961119,326910.755
-74.39344092500001,163.45298641666665,97.2427,23.19167,318,2018,0.99961118,318130.802
-74.39344091388891,163.45298642777777,97.2148,23.18750,318,2018,0.99961119,309350.234
-74.39344090555558,163.45298648333332,97.2442,23.18333,318,2018,0.99961118,300569.473
-74.39344085833335,163.4529864083333,97.2572,23.17917,318,2018,0.99961118,291787.328
-74.3934409027778,163.4529864861111,97.241,23.17500,318,2018,0.99961118,283005.004
-74.39344087222223,163.4529863472222,97.2588,23.17083,318,2018,0.99961118,274221.620
-74.39344088611112,163.45298656388886,97.2334,23.16667,318,2018,0.99961118,265437.245
-74.39344083333334,163.4529866333333,97.2416,23.16250,318,2018,0.99961118,256652.302
-74.39344087777776,163.45298650277778,97.2292,23.15833,318,2018,0.99961118,247866.932
-74.39344087500001,163.4529867583333,97.2083,23.15417,318,2018,0.99961119,239081.387
-74.39344088333334,163.45298648055555,97.2337,23.15000,318,2018,0.99961118,230295.983
-74.39344088888892,163.45298658333328,97.2392,23.14583,318,2018,0.99961118,221510.012
-74.39344090000002,163.4529865694444,97.2354,23.14167,318,2018,0.99961118,212723.864
-74.39344092222224,163.45298655277773,97.2339,23.13750,318,2018,0.99961118,203937.281
-74.39344090833336,163.45298648055555,97.2408,23.13333,318,2018,0.99961118,195149.720
-74.3934408916667,163.452986625,97.2339,23.12917,318,2018,0.99961118,186361.719
-74.39344090833336,163.45298643888884,97.2463,23.12500,318,2018,0.99961118,177573.804
-74.39344088888892,163.4529865111111,97.2426,23.12083,318,2018,0.99961118,168785.373
-74.39344090555558,163.45298640277775,97.2449,23.11667,318,2018,0.99961118,159996.277
-74.39344088611112,163.45298644722217,97.211,23.11250,318,2018,0.99961119,151206.353
-74.39344091111113,163.45298641111108,97.2463,23.10833,318,2018,0.99961118,142414.723
-74.39344098333335,163.45298625277778,97.2612,23.10417,318,2018,0.99961118,133622.169
-74.39344090000002,163.45298642777777,97.2398,23.10000,318,2018,0.99961118,124829.911
-74.39344093333334,163.45298646666666,97.2602,23.09583,318,2018,0.99961118,116037.134
-74.39344093333334,163.4529864305555,97.2614,23.09167,318,2018,0.99961118,107244.377
-74.39344084444448,163.4529867055555,97.2437,23.08750,318,2018,0.99961118,98451.304
-74.39344094444445,163.4529864305555,97.2539,23.08333,318,2018,0.99961118,89658.075
-74.39344087500001,163.4529867083333,97.238,23.07917,318,2018,0.99961118,80863.857
-74.3934409611111,163.4529864083333,97.2615,23.07500,318,2018,0.99961118,72068.902
-74.39344100833334,163.45298614166663,97.2967,23.07083,318,2018,0.99961117,63273.929
-74.39344094166667,163.4529864305555,97.2589,23.06667,318,2018,0.99961118,54478.735
-74.3934409027778,163.45298644999997,97.2217,23.06250,318,2018,0.99961119,45682.636
-74.39344093611112,163.45298646111107,97.2475,23.05833,318,2018,0.99961118,36886.277
-74.39344095833336,163.45298669722217,97.2507,23.05417,318,2018,0.99961118,28089.994
-74.3934409388889,163.45298649444445,97.2482,23.05000,318,2018,0.99961118,19293.921
-74.39344082777777,163.45298665277775,97.2643,23.04583,318,2018,0.99961118,10497.474
-74.3934409388889,163.45298657499995,97.2451,23.04167,318,2018,0.99961118,1700.998
-74.39344085833335,163.4529867527778,97.2276,23.03750,318,2018,0.99961119,-7096.520
-74.39344091388891,163.4529865194444,97.2501,23.03333,318,2018,0.99961118,-15894.209
-74.39344091388891,163.45298634999997,97.2527,23.02917,318,2018,0.99961118,-24692.062
-74.39344094166667,163.45298655555553,97.261,23.02500,318,2018,0.99961118,-33490.786
-74.39344084166669,163.45298677777777,97.2516,23.02083,318,2018,0.99961118,-42289.786
-74.39344093611112,163.45298652777777,97.2554,23.01667,318,2018,0.99961118,-51089.296
-74.39344091944446,163.45298661666666,97.2395,23.01250,318,2018,0.99961118,-59889.415
-74.39344094444445,163.45298656111106,97.2592,23.00833,318,2018,0.99961118,-68690.104
-74.39344098611113,163.45298657777775,97.2715,23.00417,318,2018,0.99961118,-77491.410
-74.39344094722223,163.4529865111111,97.2556,23.00000,318,2018,0.99961118,-86294.210
-74.39344094166667,163.45298651388885,97.2685,22.99583,318,2018,0.99961118,-95098.394
-74.39344096666666,163.45298658055552,97.2593,22.99167,318,2018,0.99961118,-103903.352
-74.39344091944446,163.45298628888884,97.2511,22.98750,318,2018,0.99961118,-112708.175
-74.39344093333334,163.45298650277778,97.2542,22.98333,318,2018,0.99961118,-121513.450
-74.39344094166667,163.45298672222222,97.2468,22.97917,318,2018,0.99961118,-130319.532
-74.3934409388889,163.4529865444444,97.2584,22.97500,318,2018,0.99961118,-139126.309
-74.3934409611111,163.452986625,97.2679,22.97083,318,2018,0.99961118,-147933.267
-74.3934409388889,163.45298661388884,97.2566,22.96667,318,2018,0.99961118,-156740.344
-74.39344094722223,163.45298665555555,97.2762,22.96250,318,2018,0.99961118,-165548.339
-74.39344091388891,163.45298656388886,97.2542,22.95833,318,2018,0.99961118,-174357.475
-74.39344094166667,163.45298686388887,97.1905,22.95417,318,2018,0.99961119,-183166.829
-74.39344095555556,163.45298661666666,97.2604,22.95000,318,2018,0.99961118,-191976.269
-74.39344093611112,163.45298635833333,97.2928,22.94583,318,2018,0.99961117,-200786.090
-74.3934409027778,163.45298660555554,97.2563,22.94167,318,2018,0.99961118,-209597.377
-74.39344092222224,163.45298637777776,97.2741,22.93750,318,2018,0.99961118,-218408.301
-74.39344095000001,163.45298661666666,97.2574,22.93333,318,2018,0.99961118,-227219.853
-74.39344092777779,163.45298645833333,97.2672,22.92917,318,2018,0.99961118,-236031.067
-74.39344091944446,163.4529865583333,97.2569,22.92500,318,2018,0.99961118,-244841.901
-74.39344086111112,163.45298665833332,97.2802,22.92083,318,2018,0.99961118,-253653.603
-74.39344091111113,163.45298653888887,97.2535,22.91667,318,2018,0.99961118,-262465.786
-74.3934409777778,163.4529864638889,97.2553,22.91250,318,2018,0.99961118,-271277.681
-74.39344093055556,163.4529865722222,97.2612,22.90833,318,2018,0.99961118,-280090.202
-74.39344092222224,163.4529864861111,97.2839,22.90417,318,2018,0.99961118,-288903.826
-74.3934409027778,163.4529864861111,97.2604,22.90000,318,2018,0.99961118,-297718.308
-74.39344089444448,163.4529864305555,97.2763,22.89583,318,2018,0.99961118,-306532.955
-74.39344092222224,163.4529865194444,97.2615,22.89167,318,2018,0.99961118,-315348.021
-74.39344086944445,163.45298641388885,97.2642,22.88750,318,2018,0.99961118,-324163.024
-74.39344090000002,163.45298648888888,97.2634,22.88333,318,2018,0.99961118,-332979.126
-74.39344090833336,163.4529868527777,97.2493,22.87917,318,2018,0.99961118,-341794.378
-74.39344088611112,163.45298660833333,97.2559,22.87500,318,2018,0.99961118,-350609.951
-74.39344088611112,163.4529865194444,97.2779,22.87083,318,2018,0.99961118,-359426.079
-74.39344086666668,163.4529865444444,97.2525,22.86667,318,2018,0.99961118,-368241.932
-74.39344080000001,163.4529867083333,97.2282,22.86250,318,2018,0.99961118,-377057.552
-74.39344087500001,163.45298648888888,97.2524,22.85833,318,2018,0.99961118,-385873.421
-74.39344092222224,163.45298665833332,97.2527,22.85417,318,2018,0.99961118,-394689.843
-74.39344085833335,163.45298651388885,97.246,22.85000,318,2018,0.99961118,-403506.924
-74.39344080277779,163.45298660833333,97.2587,22.84583,318,2018,0.99961118,-412324.004
-74.39344084166669,163.45298654999996,97.247,22.84167,318,2018,0.99961118,-421141.689
-74.3934408388889,163.4529866111111,97.2519,22.83750,318,2018,0.99961118,-429959.631
-74.39344080277779,163.4529864638889,97.2373,22.83333,318,2018,0.99961118,-438777.727
-74.39344092500001,163.4529864222222,97.2546,22.82917,318,2018,0.99961118,-447596.193
-74.39344085000002,163.45298653333333,97.2474,22.82500,318,2018,0.99961118,-456416.168
-74.39344081111112,163.45298645277774,97.2379,22.82083,318,2018,0.99961118,-465237.076
-74.39344080555557,163.45298651666667,97.2442,22.81667,318,2018,0.99961118,-474058.609
-74.39344085555557,163.45298654166663,97.2333,22.81250,318,2018,0.99961118,-482880.874
-74.39344081111112,163.45298644722217,97.2392,22.80833,318,2018,0.99961118,-491703.702
-74.39344079166668,163.45298650833328,97.2626,22.80417,318,2018,0.99961118,499472.328
-74.39344078611113,163.4529865472222,97.2365,22.80000,318,2018,0.99961118,490647.467
-74.39344086666668,163.45298632499996,97.2376,22.79583,318,2018,0.99961118,481821.896
-74.39344081666667,163.45298660277777,97.2485,22.79167,318,2018,0.99961118,472996.299
-74.39344079444446,163.4529868083333,97.2258,22.78750,318,2018,0.99961119,464170.392
-74.39344081666667,163.45298659166662,97.2437,22.78333,318,2018,0.99961118,455344.241
-74.39344086666668,163.45298658055552,97.2485,22.77917,318,2018,0.99961118,446518.406
-74.39344082222223,163.4529866611111,97.2474,22.77500,318,2018,0.99961118,437691.941
-74.3934408138889,163.45298667222218,97.2446,22.77083,318,2018,0.99961118,428864.722
-74.39344076944447,163.45298646944443,97.2439,22.76667,318,2018,0.99961118,420038.425
-74.39344082222223,163.45298648333332,97.2312,22.76250,318,2018,0.99961118,411212.314
-74.39344080000001,163.4529864972222,97.2491,22.75833,318,2018,0.99961118,402386.221
-74.39344071111113,163.4529864638889,97.2595,22.75417,318,2018,0.99961118,393560.026
-74.39344083055555,163.45298653055553,97.2535,22.75000,318,2018,0.99961118,384734.300
-74.3934406888889,163.45298645277774,97.2372,22.74583,318,2018,0.99961118,375909.297
-74.3934408138889,163.45298658055552,97.2471,22.74167,318,2018,0.99961118,367084.135
-74.39344084166669,163.4529867055555,97.212,22.73750,318,2018,0.99961119,358258.945
-74.3934408138889,163.45298651388885,97.2406,22.73333,318,2018,0.99961118,349433.590
-74.39344088888892,163.45298627777774,97.2524,22.72917,318,2018,0.99961118,340608.284
-74.39344078333336,163.45298653888887,97.2391,22.72500,318,2018,0.99961118,331781.814
-74.39344075277779,163.45298650277778,97.2433,22.72083,318,2018,0.99961118,322955.225
-74.39344079722223,163.45298654166663,97.2396,22.71667,318,2018,0.99961118,314128.575
-74.39344075277779,163.45298663888886,97.2066,22.71250,318,2018,0.99961119,305301.574
-74.39344077222225,163.45298657499995,97.2295,22.70833,318,2018,0.99961118,296474.562
-74.3934408138889,163.45298652777777,97.2396,22.70417,318,2018,0.99961118,287646.855
-74.39344079444446,163.45298661666666,97.2371,22.70000,318,2018,0.99961118,278819.541
-74.39344072222224,163.45298667499998,97.2102,22.69583,318,2018,0.99961119,269991.754
-74.39344079166668,163.45298661666666,97.2356,22.69167,318,2018,0.99961118,261163.322
-74.39344063055557,163.4529865472222,97.2162,22.68750,318,2018,0.99961119,252334.949
-74.3934407777778,163.45298665833332,97.2338,22.68333,318,2018,0.99961118,243505.918
-74.39344071111113,163.4529864194444,97.2253,22.67917,318,2018,0.99961119,234677.064
-74.39344080277779,163.4529867611111,97.2428,22.67500,318,2018,0.99961118,225847.002
-74.39344073055557,163.45298651666667,97.2147,22.67083,318,2018,0.99961119,217017.091
