latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39341864722225,163.4530167722222,97.2442,23.83750,312,2018,0.99961118,-247791.137
-74.39341864166668,163.4530165,97.2821,23.83333,312,2018,0.99961118,-256303.872
-74.39341861666668,163.45301652499995,97.3371,23.82917,312,2018,0.99961117,-264817.703
-74.39341864166668,163.4530164361111,97.2739,23.82500,312,2018,0.99961118,-273333.673
-74.39341869444446,163.45301641111107,97.282,23.82083,312,2018,0.99961118,-281850.833
-74.3934186638889,163.45301650833332,97.2813,23.81667,312,2018,0.99961118,-290369.221
-74.3934186638889,163.45301647777774,97.2682,23.81250,312,2018,0.99961118,-298888.596
-74.39341865,163.45301663333333,97.2868,23.80833,312,2018,0.99961117,-307409.238
-74.39341859444446,163.4530165388889,97.3433,23.80417,312,2018,0.99961117,-315931.197
-74.39341863611112,163.45301642500002,97.283,23.80000,312,2018,0.99961118,-324455.146
-74.39341862222224,163.4530162166667,97.2654,23.79583,312,2018,0.99961118,-332980.374
-74.39341862500002,163.45301653055552,97.2838,23.79167,312,2018,0.99961118,-341506.545
-74.39341869166668,163.45301676666665,97.26,23.78750,312,2018,0.99961118,-350034.128
-74.39341865,163.45301647499997,97.2879,23.78333,312,2018,0.99961117,-358564.067
-74.39341865277778,163.45301612777777,97.2489,23.77917,312,2018,0.99961118,-367094.814
-74.39341862500002,163.45301643888885,97.2727,23.77500,312,2018,0.99961118,-375625.548
-74.39341857500001,163.4530163055555,97.3081,23.77083,312,2018,0.99961117,-384158.006
-74.39341864722225,163.4530164361111,97.2804,23.76667,312,2018,0.99961118,-392690.884
-74.39341857222223,163.45301643888885,97.3021,23.76250,312,2018,0.99961117,-401225.025
-74.39341863055557,163.4530164222222,97.2824,23.75833,312,2018,0.99961118,-409760.515
-74.3934186638889,163.45301647222217,97.3176,23.75417,312,2018,0.99961117,-418297.298
-74.39341865,163.45301647777774,97.2838,23.75000,312,2018,0.99961118,-426836.587
-74.3934185638889,163.4530164222222,97.2802,23.74583,312,2018,0.99961118,-435377.516
-74.39341862500002,163.45301640277776,97.2834,23.74167,312,2018,0.99961118,-443919.397
-74.39341865555556,163.4530167305555,97.2936,23.73750,312,2018,0.99961117,-452462.599
-74.39341864166668,163.45301636666662,97.2802,23.73333,312,2018,0.99961118,-461006.710
-74.39341862777779,163.4530162305555,97.3076,23.72917,312,2018,0.99961117,-469551.490
-74.39341863888889,163.45301639166667,97.2954,23.72500,312,2018,0.99961117,-478098.178
-74.39341858055556,163.4530163861111,97.2971,23.72083,312,2018,0.99961117,-486645.955
-74.39341863055557,163.45301640833333,97.2841,23.71667,312,2018,0.99961118,-495194.543
-74.39341867500002,163.45301653611108,97.3112,23.71250,312,2018,0.99961117,496254.542
-74.39341864722225,163.4530163972222,97.2791,23.70833,312,2018,0.99961118,487703.635
-74.39341866666669,163.45301644999995,97.273,23.70417,312,2018,0.99961118,479151.646
-74.39341861111112,163.45301635555552,97.2918,23.70000,312,2018,0.99961117,470598.750
-74.39341866111111,163.45301640833333,97.2581,23.69583,312,2018,0.99961118,462044.453
-74.39341863333334,163.45301633611106,97.2834,23.69167,312,2018,0.99961118,453486.814
-74.39341857500001,163.45301650555555,97.2972,23.68750,312,2018,0.99961117,444927.652
-74.39341857777778,163.45301631388887,97.2818,23.68333,312,2018,0.99961118,436366.530
-74.39341854722224,163.4530163722222,97.2883,23.67917,312,2018,0.99961117,427804.580
-74.39341860555558,163.4530163055555,97.283,23.67500,312,2018,0.99961118,419240.692
-74.39341856666667,163.45301655000003,97.2425,23.67083,312,2018,0.99961118,410675.651
-74.3934186027778,163.4530163444444,97.2804,23.66667,312,2018,0.99961118,402109.753
-74.39341863888889,163.4530160694444,97.3299,23.66250,312,2018,0.99961117,393543.231
-74.39341863055557,163.4530164138889,97.2864,23.65833,312,2018,0.99961117,384974.901
-74.39341857222223,163.4530165388889,97.2202,23.65417,312,2018,0.99961119,376405.058
-74.39341858888889,163.45301631666663,97.2793,23.65000,312,2018,0.99961118,367833.753
-74.39341858055556,163.45301636388888,97.2678,23.64583,312,2018,0.99961118,359259.619
-74.39341859166667,163.45301624166666,97.2847,23.64167,312,2018,0.99961118,350684.497
-74.39341863611112,163.4530159194444,97.291,23.63750,312,2018,0.99961117,342108.530
-74.39341860000002,163.4530162611111,97.2764,23.63333,312,2018,0.99961118,333530.836
-74.39341858055556,163.45301627499998,97.2692,23.62917,312,2018,0.99961118,324951.931
-74.39341858611112,163.45301626944445,97.2843,23.62500,312,2018,0.99961118,316371.750
-74.3934185638889,163.45301655277777,97.2354,23.62083,312,2018,0.99961118,307790.744
-74.3934186027778,163.45301631666663,97.2858,23.61667,312,2018,0.99961118,299208.415
-74.3934185527778,163.45301587777774,97.3403,23.61250,312,2018,0.99961117,290624.987
-74.39341853611113,163.4530162611111,97.2729,23.60833,312,2018,0.99961118,282039.877
-74.39341851944445,163.4530161638889,97.3002,23.60417,312,2018,0.99961117,273453.124
-74.39341858888889,163.453016325,97.2777,23.60000,312,2018,0.99961118,264864.910
-74.39341859722222,163.45301644444444,97.2399,23.59583,312,2018,0.99961118,256274.951
-74.39341858611112,163.45301637499998,97.279,23.59167,312,2018,0.99961118,247683.836
-74.39341851666667,163.45301642500002,97.2373,23.58750,312,2018,0.99961118,239091.292
-74.39341854722224,163.45301628055554,97.2795,23.58333,312,2018,0.99961118,230496.260
-74.3934185527778,163.45301613333334,97.3452,23.57917,312,2018,0.99961117,221899.486
-74.39341856111113,163.45301618611109,97.2828,23.57500,312,2018,0.99961118,213300.931
-74.39341855555558,163.45301639444443,97.2983,23.57083,312,2018,0.99961117,204700.592
-74.39341856944445,163.4530163055555,97.2733,23.56667,312,2018,0.99961118,196099.360
-74.39341853055556,163.45301612777777,97.2942,23.56250,312,2018,0.99961117,187498.340
-74.39341856111113,163.45301626388888,97.2721,23.55833,312,2018,0.99961118,178895.831
-74.39341852222223,163.45301631666663,97.2732,23.55417,312,2018,0.99961118,170291.017
-74.39341858333334,163.4530162861111,97.276,23.55000,312,2018,0.99961118,161684.607
-74.39341857500001,163.45301618611109,97.3027,23.54583,312,2018,0.99961117,153076.975
-74.39341855833335,163.45301620555554,97.2911,23.54167,312,2018,0.99961117,144468.803
-74.39341850277779,163.45301683055555,97.2143,23.53750,312,2018,0.99961119,135859.001
-74.39341857500001,163.45301622500003,97.2856,23.53333,312,2018,0.99961118,127247.753
-74.39341842222225,163.45301669999998,97.2294,23.52917,312,2018,0.99961118,118634.955
-74.39341857777778,163.45301627222221,97.2898,23.52500,312,2018,0.99961117,110020.197
-74.39341858888889,163.45301592777773,97.3184,23.52083,312,2018,0.99961117,101404.075
-74.39341859166667,163.45301626388888,97.2944,23.51667,312,2018,0.99961117,92787.599
-74.39341871388889,163.45301584722222,97.325,23.51250,312,2018,0.99961117,84170.547
-74.39341859166667,163.45301632222217,97.288,23.50833,312,2018,0.99961117,75552.247
-74.39341861666668,163.45301567499996,97.3375,23.50417,312,2018,0.99961117,66932.961
-74.39341859444446,163.45301631944443,97.2938,23.50000,312,2018,0.99961117,58311.895
-74.3934185527778,163.45301644166665,97.2828,23.49583,312,2018,0.99961118,49689.096
-74.39341860000002,163.45301636944444,97.2901,23.49167,312,2018,0.99961117,41064.309
-74.39341870000001,163.45301615833333,97.306,23.48750,312,2018,0.99961117,32437.461
-74.39341862777779,163.4530163472222,97.301,23.48333,312,2018,0.99961117,23809.045
-74.39341864722225,163.45301620555554,97.3151,23.47917,312,2018,0.99961117,15179.236
-74.3934186138889,163.45301631666663,97.2999,23.47500,312,2018,0.99961117,6548.251
-74.39341861944446,163.4530162166667,97.3158,23.47083,312,2018,0.99961117,-2084.000
-74.3934186138889,163.45301638888887,97.2881,23.46667,312,2018,0.99961117,-10718.147
-74.39341854722224,163.4530162111111,97.3043,23.46250,312,2018,0.99961117,-19353.443
-74.39341861666668,163.45301644722218,97.2927,23.45833,312,2018,0.99961117,-27990.642
-74.39341871111112,163.45301654166664,97.2873,23.45417,312,2018,0.99961117,-36628.853
-74.39341865555556,163.45301655000003,97.2971,23.45000,312,2018,0.99961117,-45268.362
-74.39341852222223,163.45301647222217,97.2721,23.44583,312,2018,0.99961118,-53909.302
-74.39341858888889,163.4530164694444,97.2977,23.44167,312,2018,0.99961117,-62551.619
-74.39341864444447,163.45301619166662,97.3231,23.43750,312,2018,0.99961117,-71195.228
-74.39341861666668,163.45301647222217,97.2977,23.43333,312,2018,0.99961117,-79840.664
-74.39341860833332,163.4530163722222,97.2807,23.42917,312,2018,0.99961118,-88487.355
-74.39341865,163.4530164694444,97.3029,23.42500,312,2018,0.99961117,-97135.508
-74.39341864722225,163.45301665277776,97.2962,23.42083,312,2018,0.99961117,-105785.510
-74.39341862777779,163.4530165,97.3026,23.41667,312,2018,0.99961117,-114436.993
-74.39341864722225,163.4530161722222,97.3838,23.41250,312,2018,0.99961116,-123089.248
-74.39341861944446,163.45301653611108,97.2953,23.40833,312,2018,0.99961117,-131743.834
-74.39341864444447,163.45301651666665,97.3143,23.40417,312,2018,0.99961117,-140398.895
-74.39341866666669,163.45301661111108,97.3049,23.40000,312,2018,0.99961117,-149055.474
-74.39341862500002,163.45301647499997,97.2952,23.39583,312,2018,0.99961117,-157713.908
-74.39341857777778,163.4530164694444,97.2891,23.39167,312,2018,0.99961117,-166374.186
-74.39341855000002,163.45301658888886,97.2774,23.38750,312,2018,0.99961118,-175037.055
-74.39341862500002,163.45301661388885,97.2978,23.38333,312,2018,0.99961117,-183701.204
-74.39341860833332,163.45301644999995,97.3257,23.37917,312,2018,0.99961117,-192367.007
-74.39341856944445,163.45301663333333,97.2907,23.37500,312,2018,0.99961117,-201034.392
-74.39341860555558,163.4530166861111,97.3143,23.37083,312,2018,0.99961117,-209703.330
-74.39341859444446,163.45301666388892,97.2972,23.36667,312,2018,0.99961117,-218373.537
-74.39341863055557,163.45301623888886,97.3229,23.36250,312,2018,0.99961117,-227045.190
-74.3934186138889,163.45301670555554,97.2993,23.35833,312,2018,0.99961117,-235718.559
-74.39341858333334,163.45301694999998,97.2686,23.35417,312,2018,0.99961118,-244392.745
-74.39341858333334,163.45301661388885,97.3051,23.35000,312,2018,0.99961117,-253067.720
-74.39341858611112,163.4530166472222,97.3014,23.34583,312,2018,0.99961117,-261745.215
-74.39341857222223,163.45301670277775,97.2975,23.34167,312,2018,0.99961117,-270424.404
-74.3934185527778,163.45301667777775,97.3029,23.33750,312,2018,0.99961117,-279104.529
-74.3934185638889,163.4530166194444,97.2916,23.33333,312,2018,0.99961117,-287786.223
-74.3934186138889,163.45301682222222,97.2789,23.32917,312,2018,0.99961118,-296469.072
-74.39341859722222,163.4530166972222,97.2957,23.32500,312,2018,0.99961117,-305153.961
-74.39341863055557,163.45301629444444,97.3283,23.32083,312,2018,0.99961117,-313839.523
-74.39341854722224,163.45301669444444,97.2842,23.31667,312,2018,0.99961118,-322526.267
-74.39341861944446,163.45301658055553,97.2995,23.31250,312,2018,0.99961117,-331213.729
-74.3934185638889,163.45301662222218,97.2935,23.30833,312,2018,0.99961117,-339902.267
-74.39341860000002,163.45301661111108,97.3011,23.30417,312,2018,0.99961117,-348592.101
-74.39341855000002,163.45301668333332,97.2901,23.30000,312,2018,0.99961117,-357284.398
-74.3934185638889,163.45301655833333,97.3091,23.29583,312,2018,0.99961117,-365978.750
-74.39341851111112,163.45301662222218,97.2859,23.29167,312,2018,0.99961118,-374674.442
-74.3934186027778,163.45301619444442,97.3355,23.28750,312,2018,0.99961117,-383371.964
-74.39341856944445,163.45301663055548,97.2987,23.28333,312,2018,0.99961117,-392070.668
-74.39341853888891,163.45301638055554,97.305,23.27917,312,2018,0.99961117,-400770.641
-74.39341853611113,163.45301656944443,97.2882,23.27500,312,2018,0.99961117,-409471.891
-74.39341863333334,163.45301657499996,97.2918,23.27083,312,2018,0.99961117,-418174.394
-74.39341856111113,163.4530165611111,97.2865,23.26667,312,2018,0.99961117,-426879.172
-74.39341865833335,163.45301658611106,97.275,23.26250,312,2018,0.99961118,-435585.606
-74.39341855000002,163.4530165388889,97.2925,23.25833,312,2018,0.99961117,-444292.629
-74.39341854166669,163.45301625,97.3082,23.25417,312,2018,0.99961117,-453000.412
-74.39341855000002,163.45301647499997,97.2935,23.25000,312,2018,0.99961117,-461708.211
-74.39341856944445,163.45301683055555,97.2317,23.24583,312,2018,0.99961118,-470418.097
-74.3934185527778,163.45301651666665,97.2899,23.24167,312,2018,0.99961117,-479128.354
-74.39341854444447,163.45301625833332,97.3302,23.23750,312,2018,0.99961117,-487841.687
-74.3934185527778,163.4530164805555,97.3002,23.23333,312,2018,0.99961117,-496557.670
-74.39341855000002,163.45301603055555,97.3211,23.22917,312,2018,0.99961117,494724.575
-74.39341851944445,163.45301646388884,97.2904,23.22500,312,2018,0.99961117,486005.524
-74.39341865833335,163.45301614444443,97.3538,23.22083,312,2018,0.99961116,477285.677
-74.39341854166669,163.4530164833333,97.2955,23.21667,312,2018,0.99961117,468563.665
-74.393418525,163.45301662777777,97.2768,23.21250,312,2018,0.99961118,459840.962
-74.39341853611113,163.45301646666664,97.2972,23.20833,312,2018,0.99961117,451117.253
-74.39341841388891,163.45301650555555,97.2956,23.20417,312,2018,0.99961117,442391.660
-74.39341854722224,163.4530164833333,97.2979,23.20000,312,2018,0.99961117,433664.957
-74.39341853611113,163.45301625555555,97.3152,23.19583,312,2018,0.99961117,424937.854
-74.39341848055557,163.45301654444447,97.2932,23.19167,312,2018,0.99961117,416208.091
-74.39341849722224,163.45301669166665,97.2695,23.18750,312,2018,0.99961118,407476.766
-74.39341851388889,163.45301662777777,97.2878,23.18333,312,2018,0.99961117,398743.369
-74.39341853333336,163.45301650277776,97.2967,23.17917,312,2018,0.99961117,390008.811
-74.39341848888891,163.4530165611111,97.2804,23.17500,312,2018,0.99961118,381272.815
-74.39341845555556,163.45301636666662,97.2947,23.17083,312,2018,0.99961117,372535.946
-74.39341848055557,163.45301657777773,97.2877,23.16667,312,2018,0.99961117,363798.597
-74.39341857222223,163.45301606666663,97.3343,23.16250,312,2018,0.99961117,355060.524
-74.39341848888891,163.45301653611108,97.2933,23.15833,312,2018,0.99961117,346321.084
-74.39341859166667,163.45301643333332,97.2862,23.15417,312,2018,0.99961117,337580.017
-74.39341848333335,163.45301656666666,97.2973,23.15000,312,2018,0.99961117,328837.891
-74.39341845277778,163.45301663055548,97.2845,23.14583,312,2018,0.99961118,320094.554
-74.39341851944445,163.45301656666666,97.3023,23.14167,312,2018,0.99961117,311349.157
-74.39341848333335,163.45301662222218,97.2663,23.13750,312,2018,0.99961118,302602.837
-74.39341850000001,163.45301645277775,97.2955,23.13333,312,2018,0.99961117,293855.703
-74.39341848333335,163.45301659166662,97.2845,23.12917,312,2018,0.99961118,285106.466
-74.39341848333335,163.45301658888886,97.2887,23.12500,312,2018,0.99961117,276355.443
-74.39341846944447,163.45301668333332,97.2701,23.12083,312,2018,0.99961118,267603.705
-74.39341845277778,163.45301658055553,97.2929,23.11667,312,2018,0.99961117,258851.310
-74.39341836111113,163.45301693055555,97.2583,23.11250,312,2018,0.99961118,250097.239
-74.39341848888891,163.45301665833333,97.2963,23.10833,312,2018,0.99961117,241342.189
-74.39341853055556,163.45301646111108,97.3111,23.10417,312,2018,0.99961117,232585.832
-74.39341848055557,163.4530165833333,97.2874,23.10000,312,2018,0.99961117,223828.907
-74.39341835833335,163.45301644722218,97.291,23.09583,312,2018,0.99961117,215070.612
-74.39341849722224,163.45301648888884,97.2934,23.09167,312,2018,0.99961117,206310.803
-74.39341846388889,163.4530163055555,97.3136,23.08750,312,2018,0.99961117,197550.287
-74.39341850833334,163.45301657499996,97.2955,23.08333,312,2018,0.99961117,188787.839
-74.39341847499999,163.4530165972222,97.3042,23.07917,312,2018,0.99961117,180024.121
-74.39341847222221,163.45301656944443,97.2942,23.07500,312,2018,0.99961117,171259.052
-74.39341844722223,163.45301691666666,97.2505,23.07083,312,2018,0.99961118,162492.302
-74.39341848611113,163.4530165472222,97.296,23.06667,312,2018,0.99961117,153724.679
-74.39341851666667,163.45301611666665,97.3202,23.06250,312,2018,0.99961117,144955.771
-74.39341846111111,163.45301661388885,97.2869,23.05833,312,2018,0.99961117,136184.765
-74.39341840555558,163.45301669444444,97.2637,23.05417,312,2018,0.99961118,127413.764
-74.39341848055557,163.45301658611106,97.2857,23.05000,312,2018,0.99961118,118641.773
-74.39341850833334,163.45301675277778,97.2864,23.04583,312,2018,0.99961117,109868.596
-74.39341845000001,163.45301666666666,97.2818,23.04167,312,2018,0.99961118,101093.734
-74.39341841666669,163.4530164555555,97.2818,23.03750,312,2018,0.99961118,92317.348
-74.3934184388889,163.45301664166664,97.2801,23.03333,312,2018,0.99961118,83540.298
-74.39341839166666,163.45301683333332,97.2589,23.02917,312,2018,0.99961118,74762.700
-74.3934184388889,163.4530165972222,97.2725,23.02500,312,2018,0.99961118,65982.918
-74.39341847499999,163.4530170777778,97.2427,23.02083,312,2018,0.99961118,57201.491
-74.39341849444446,163.45301660277775,97.2845,23.01667,312,2018,0.99961118,48418.657
-74.3934185527778,163.45301680277777,97.2735,23.01250,312,2018,0.99961118,39635.057
-74.39341848055557,163.4530166611111,97.2813,23.00833,312,2018,0.99961118,30850.376
-74.39341848055557,163.45301655555554,97.3035,23.00417,312,2018,0.99961117,22064.688
-74.39341845833334,163.45301666944442,97.2708,23.00000,312,2018,0.99961118,13278.141
-74.39341850000001,163.45301666388892,97.2812,22.99583,312,2018,0.99961118,4490.708
-74.39341846666669,163.45301657499996,97.2725,22.99167,312,2018,0.99961118,-4297.844
-74.39341858333334,163.45301651388888,97.2868,22.98750,312,2018,0.99961117,-13087.197
-74.39341851111112,163.45301655277777,97.2803,22.98333,312,2018,0.99961118,-21878.489
-74.39341852777778,163.45301614166667,97.3201,22.97917,312,2018,0.99961117,-30670.550
-74.39341851388889,163.4530165972222,97.2922,22.97500,312,2018,0.99961117,-39464.577
-74.39341845277778,163.45301682777776,97.2535,22.97083,312,2018,0.99961118,-48259.805
-74.39341848055557,163.4530165222222,97.2951,22.96667,312,2018,0.99961117,-57056.524
-74.393418525,163.45301615833333,97.3135,22.96250,312,2018,0.99961117,-65853.094
-74.39341850000001,163.4530165833333,97.2957,22.95833,312,2018,0.99961117,-74652.383
-74.39341847222221,163.45301668888888,97.2782,22.95417,312,2018,0.99961118,-83453.188
-74.39341848611113,163.45301659999996,97.2951,22.95000,312,2018,0.99961117,-92255.107
-74.39341856111113,163.45301684166662,97.2677,22.94583,312,2018,0.99961118,-101057.959
-74.393418525,163.45301650833332,97.3,22.94167,312,2018,0.99961117,-109861.627
-74.39341852777778,163.4530165222222,97.3339,22.93750,312,2018,0.99961117,-118666.758
-74.39341850833334,163.45301650277776,97.2995,22.93333,312,2018,0.99961117,-127472.814
-74.39341844722223,163.4530164944444,97.3063,22.92917,312,2018,0.99961117,-136279.594
-74.393418525,163.45301661111108,97.2935,22.92500,312,2018,0.99961117,-145087.285
-74.39341847222221,163.45301678055554,97.2692,22.92083,312,2018,0.99961118,-153897.299
-74.39341854722224,163.4530166083333,97.3022,22.91667,312,2018,0.99961117,-162708.152
-74.39341853611113,163.45301651944445,97.317,22.91250,312,2018,0.99961117,-171520.024
-74.393418525,163.45301662499992,97.294,22.90833,312,2018,0.99961117,-180333.003
-74.39341862222224,163.45301649166663,97.2986,22.90417,312,2018,0.99961117,-189147.436
-74.39341851666667,163.45301661666662,97.2856,22.90000,312,2018,0.99961118,-197963.162
-74.39341851944445,163.45301687222218,97.2665,22.89583,312,2018,0.99961118,-206780.357
-74.39341852777778,163.45301655000003,97.2851,22.89167,312,2018,0.99961118,-215598.720
-74.39341838611112,163.45301669166665,97.2384,22.88750,312,2018,0.99961118,-224417.975
-74.39341849444446,163.45301652499995,97.2771,22.88333,312,2018,0.99961118,-233238.705
-74.39341858611112,163.45301651944445,97.2955,22.87917,312,2018,0.99961117,-242060.752
-74.39341848611113,163.45301651388888,97.2779,22.87500,312,2018,0.99961118,-250882.065
-74.39341838888888,163.45301627499998,97.2625,22.87083,312,2018,0.99961118,-259705.461
-74.39341847499999,163.45301644166665,97.2806,22.86667,312,2018,0.99961118,-268529.746
-74.39341841944446,163.45301656666666,97.2846,22.86250,312,2018,0.99961118,-277354.300
-74.39341851944445,163.45301639166667,97.2864,22.85833,312,2018,0.99961117,-286180.818
-74.39341866111111,163.45301644722218,97.2802,22.85417,312,2018,0.99961118,-295008.717
-74.39341850833334,163.4530163722222,97.2854,22.85000,312,2018,0.99961118,-303838.413
-74.39341851944445,163.45301626666665,97.2853,22.84583,312,2018,0.99961118,-312669.129
-74.39341850277779,163.4530163472222,97.292,22.84167,312,2018,0.99961117,-321500.954
-74.39341856111113,163.45301668888888,97.298,22.83750,312,2018,0.99961117,-330334.236
-74.39341850833334,163.45301633611106,97.2878,22.83333,312,2018,0.99961117,-339168.162
-74.39341857222223,163.4530160444444,97.3074,22.82917,312,2018,0.99961117,-348003.897
-74.39341854166669,163.4530163333333,97.2927,22.82500,312,2018,0.99961117,-356840.125
-74.39341853611113,163.4530163972222,97.2911,22.82083,312,2018,0.99961117,-365677.831
-74.39341853055556,163.45301636388888,97.2964,22.81667,312,2018,0.99961117,-374516.970
-74.39341861944446,163.45301646111108,97.2968,22.81250,312,2018,0.99961117,-383356.810
-74.39341858055556,163.45301641666663,97.2998,22.80833,312,2018,0.99961117,-392197.922
-74.39341853055556,163.45301666666666,97.2752,22.80417,312,2018,0.99961118,-401040.610
-74.39341858611112,163.45301644444444,97.2923,22.80000,312,2018,0.99961117,-409884.624
-74.39341854444447,163.45301662777777,97.2712,22.79583,312,2018,0.99961118,-418729.691
-74.39341855555558,163.45301659166662,97.2912,22.79167,312,2018,0.99961117,-427575.408
-74.39341848888891,163.4530169111111,97.2602,22.78750,312,2018,0.99961118,-436422.803
-74.39341855555558,163.4530166194444,97.2788,22.78333,312,2018,0.99961118,-445270.520
-74.3934186027778,163.45301656388887,97.2917,22.77917,312,2018,0.99961117,-454119.775
-74.39341854166669,163.45301663611104,97.2691,22.77500,312,2018,0.99961118,-462971.017
-74.39341856944445,163.45301652499995,97.2871,22.77083,312,2018,0.99961117,-471823.275
-74.39341855555558,163.4530165972222,97.2818,22.76667,312,2018,0.99961118,-480676.557
-74.39341856666667,163.4530168361111,97.2951,22.76250,312,2018,0.99961117,-489531.125
-74.39341855000002,163.45301648611107,97.2821,22.75833,312,2018,0.99961118,-498386.538
-74.39341859166667,163.453016175,97.3097,22.75417,312,2018,0.99961117,492755.802
-74.39341853888891,163.4530165472222,97.2885,22.75000,312,2018,0.99961117,483897.161
-74.39341854166669,163.45301670277775,97.271,22.74583,312,2018,0.99961118,475037.933
-74.39341852222223,163.45301637499998,97.2898,22.74167,312,2018,0.99961117,466176.351
-74.39341860833332,163.45301640277776,97.2842,22.73750,312,2018,0.99961118,457314.348
-74.39341854166669,163.45301629444444,97.2994,22.73333,312,2018,0.99961117,448451.048
-74.39341854722224,163.45301651388888,97.2807,22.72917,312,2018,0.99961118,439586.771
-74.39341855000002,163.45301638055554,97.2949,22.72500,312,2018,0.99961117,430721.371
-74.39341851666667,163.4530162361111,97.3289,22.72083,312,2018,0.99961117,421854.775
-74.39341858333334,163.45301642500002,97.2898,22.71667,312,2018,0.99961117,412986.982
-74.39341865277778,163.45301650277776,97.2895,22.71250,312,2018,0.99961117,404118.417
-74.39341855833335,163.45301640833333,97.2896,22.70833,312,2018,0.99961117,395249.846
-74.39341864444447,163.45301643333332,97.2861,22.70417,312,2018,0.99961117,386379.216
-74.39341855555558,163.45301646666664,97.2848,22.70000,312,2018,0.99961118,377507.879
-74.39341849444446,163.45301626944445,97.3109,22.69583,312,2018,0.99961117,368636.611
-74.39341851944445,163.45301640833333,97.2806,22.69167,312,2018,0.99961118,359762.906
-74.3934184,163.45301651666665,97.2616,22.68750,312,2018,0.99961118,350888.323
-74.3934184916667,163.45301640833333,97.2837,22.68333,312,2018,0.99961118,342012.395
-74.39341852777778,163.4530162166667,97.31,22.67917,312,2018,0.99961117,333135.300
-74.39341849722224,163.45301645833328,97.2807,22.67500,312,2018,0.99961118,324257.188
-74.39341860833332,163.45301631111107,97.3055,22.67083,312,2018,0.99961117,315378.355
