latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.393437225,163.4529912972222,97.2577,23.68750,317,2018,0.99961118,-169618.889
-74.39343725,163.45299112777775,97.235,23.68333,317,2018,0.99961118,-176489.112
-74.39343724166667,163.45299115555554,97.2479,23.67917,317,2018,0.99961118,-183363.486
-74.39343722222223,163.45299113055557,97.2438,23.67500,317,2018,0.99961118,-190240.874
-74.39343729166667,163.45299117499997,97.2411,23.67083,317,2018,0.99961118,-197121.720
-74.39343721944446,163.45299103055555,97.2401,23.66667,317,2018,0.99961118,-204006.043
-74.3934373138889,163.45299136944442,97.2326,23.66250,317,2018,0.99961118,-210893.438
-74.39343723333334,163.45299115,97.2266,23.65833,317,2018,0.99961119,-217784.239
-74.3934372388889,163.45299108888884,97.2135,23.65417,317,2018,0.99961119,-224678.708
-74.39343724444446,163.4529911944444,97.2211,23.65000,317,2018,0.99961119,-231576.167
-74.39343728611114,163.45299127777776,97.2337,23.64583,317,2018,0.99961118,-238477.082
-74.39343723333334,163.45299115833333,97.226,23.64167,317,2018,0.99961119,-245382.118
-74.39343730277778,163.45299145555555,97.2629,23.63750,317,2018,0.99961118,-252290.830
-74.39343723611111,163.45299118611106,97.2304,23.63333,317,2018,0.99961118,-259203.174
-74.39343726111113,163.4529911694444,97.24,23.62917,317,2018,0.99961118,-266118.627
-74.39343722222223,163.45299126944442,97.2286,23.62500,317,2018,0.99961118,-273037.337
-74.39343722777778,163.45299142777776,97.2342,23.62083,317,2018,0.99961118,-279958.761
-74.39343724444446,163.4529913333333,97.2384,23.61667,317,2018,0.99961118,-286883.297
-74.3934372388889,163.45299121388885,97.2112,23.61250,317,2018,0.99961119,-293811.744
-74.39343722777778,163.45299124444446,97.2246,23.60833,317,2018,0.99961119,-300744.297
-74.39343727500001,163.45299105277775,97.221,23.60417,317,2018,0.99961119,-307681.022
-74.39343725833335,163.45299125833333,97.2277,23.60000,317,2018,0.99961118,-314620.827
-74.39343730833335,163.4529914333333,97.2231,23.59583,317,2018,0.99961119,-321564.067
-74.39343724722224,163.45299121111108,97.2389,23.59167,317,2018,0.99961118,-328510.492
-74.39343725555558,163.45299137777778,97.2476,23.58750,317,2018,0.99961118,-335459.998
-74.39343725555558,163.45299115277777,97.2388,23.58333,317,2018,0.99961118,-342412.053
-74.39343725833335,163.4529907722222,97.2184,23.57917,317,2018,0.99961119,-349367.338
-74.3934372666667,163.4529911333333,97.24,23.57500,317,2018,0.99961118,-356326.583
-74.39343724444446,163.45299119999996,97.2335,23.57083,317,2018,0.99961118,-363288.832
-74.3934372388889,163.45299110833332,97.2396,23.56667,317,2018,0.99961118,-370254.131
-74.39343725555558,163.45299095555555,97.2352,23.56250,317,2018,0.99961118,-377223.510
-74.39343723333334,163.4529911722222,97.2418,23.55833,317,2018,0.99961118,-384195.971
-74.39343718888888,163.45299086666665,97.2218,23.55417,317,2018,0.99961119,-391172.610
-74.39343722222223,163.45299116388887,97.2341,23.55000,317,2018,0.99961118,-398152.304
-74.39343718055557,163.45299098888887,97.2154,23.54583,317,2018,0.99961119,-405135.989
-74.39343721111113,163.45299114166664,97.2335,23.54167,317,2018,0.99961118,-412122.651
-74.393437225,163.45299125277776,97.2465,23.53750,317,2018,0.99961118,-419113.597
-74.39343721944446,163.45299120277772,97.2337,23.53333,317,2018,0.99961118,-426107.721
-74.39343725,163.45299107222218,97.2453,23.52917,317,2018,0.99961118,-433104.502
-74.39343721111113,163.45299120277772,97.2381,23.52500,317,2018,0.99961118,-440106.251
-74.393437175,163.45299106666664,97.2294,23.52083,317,2018,0.99961118,-447111.394
-74.39343719444447,163.45299126666666,97.2364,23.51667,317,2018,0.99961118,-454119.763
-74.39343715555556,163.45299101944443,97.2303,23.51250,317,2018,0.99961118,-461131.291
-74.39343720555557,163.45299123055557,97.2356,23.50833,317,2018,0.99961118,-468145.736
-74.39343716388889,163.45299116666664,97.2327,23.50417,317,2018,0.99961118,-475164.193
-74.39343718055557,163.45299125555553,97.2345,23.50000,317,2018,0.99961118,-482186.157
-74.39343719722226,163.45299104166662,97.221,23.49583,317,2018,0.99961119,-489211.699
-74.39343720000004,163.45299129999998,97.23,23.49167,317,2018,0.99961118,-496240.782
-74.39343711388891,163.45299102777776,97.2159,23.48750,317,2018,0.99961119,496726.269
-74.39343721111113,163.45299129444442,97.2411,23.48333,317,2018,0.99961118,489690.310
-74.39343723611111,163.4529912638889,97.2381,23.47917,317,2018,0.99961118,482650.938
-74.393437175,163.45299135833332,97.2319,23.47500,317,2018,0.99961118,475607.713
-74.3934371861111,163.45299121111108,97.2387,23.47083,317,2018,0.99961118,468561.081
-74.39343720555557,163.45299129999998,97.2268,23.46667,317,2018,0.99961119,461511.112
-74.39343711944447,163.45299132222218,97.2091,23.46250,317,2018,0.99961119,454458.160
-74.39343719166666,163.45299134444446,97.2272,23.45833,317,2018,0.99961118,447401.946
-74.39343719444447,163.45299107222218,97.2248,23.45417,317,2018,0.99961119,440342.583
-74.39343715833334,163.4529912611111,97.2204,23.45000,317,2018,0.99961119,433279.976
-74.39343718333332,163.4529914,97.2208,23.44583,317,2018,0.99961119,426213.471
-74.3934371861111,163.45299134444446,97.2331,23.44167,317,2018,0.99961118,419143.218
-74.39343717222224,163.45299130277775,97.2299,23.43750,317,2018,0.99961118,412069.421
-74.3934371861111,163.45299131111108,97.2301,23.43333,317,2018,0.99961118,404993.272
-74.39343721666668,163.45299149166667,97.2421,23.42917,317,2018,0.99961118,397914.264
-74.39343717222224,163.4529913055555,97.2333,23.42500,317,2018,0.99961118,390830.642
-74.3934371861111,163.45299141666666,97.2327,23.42083,317,2018,0.99961118,383743.776
-74.39343720000004,163.45299136944442,97.236,23.41667,317,2018,0.99961118,376653.666
-74.39343725555558,163.45299133611104,97.231,23.41250,317,2018,0.99961118,369560.526
-74.39343719722226,163.45299143611106,97.2414,23.40833,317,2018,0.99961118,362464.906
-74.39343711666668,163.45299138888888,97.2125,23.40417,317,2018,0.99961119,355365.664
-74.39343719722226,163.45299144444442,97.2412,23.40000,317,2018,0.99961118,348263.352
-74.39343720833335,163.45299135833332,97.2303,23.39583,317,2018,0.99961118,341157.994
-74.39343722222223,163.4529914111111,97.2366,23.39167,317,2018,0.99961118,334049.355
-74.39343721944446,163.45299138888888,97.2632,23.38750,317,2018,0.99961118,326937.106
-74.39343722222223,163.45299144166663,97.2516,23.38333,317,2018,0.99961118,319821.711
-74.39343722777778,163.45299132222218,97.2705,23.37917,317,2018,0.99961118,312703.662
-74.393437225,163.45299136666665,97.2556,23.37500,317,2018,0.99961118,305582.490
-74.39343723333334,163.45299131666664,97.2554,23.37083,317,2018,0.99961118,298457.549
-74.393437225,163.45299139166664,97.2545,23.36667,317,2018,0.99961118,291328.818
-74.39343721111113,163.4529914,97.2342,23.36250,317,2018,0.99961118,284197.524
-74.39343723055556,163.4529914,97.2551,23.35833,317,2018,0.99961118,277061.538
-74.39343716111112,163.4529914611111,97.257,23.35417,317,2018,0.99961118,269922.828
-74.39343722222223,163.45299138055555,97.261,23.35000,317,2018,0.99961118,262780.066
-74.39343721111113,163.45299142777776,97.2546,23.34583,317,2018,0.99961118,255634.076
-74.393437225,163.4529914111111,97.2535,23.34167,317,2018,0.99961118,248485.354
-74.39343705277778,163.4529912333333,97.2318,23.33750,317,2018,0.99961118,241333.989
-74.39343718055557,163.45299135555558,97.2486,23.33333,317,2018,0.99961118,234180.325
-74.39343718333332,163.452991525,97.23,23.32917,317,2018,0.99961118,227023.952
-74.39343719166666,163.45299136111106,97.243,23.32500,317,2018,0.99961118,219864.652
-74.39343720277782,163.45299116388887,97.2367,23.32083,317,2018,0.99961118,212704.990
-74.39343720277782,163.45299141944443,97.2395,23.31667,317,2018,0.99961118,205541.196
-74.39343719444447,163.45299102777776,97.2621,23.31250,317,2018,0.99961118,198373.993
-74.39343723611111,163.4529913861111,97.2501,23.30833,317,2018,0.99961118,191203.882
-74.3934371861111,163.45299137777778,97.2539,23.30417,317,2018,0.99961118,184029.778
-74.39343719444447,163.45299138888888,97.2467,23.30000,317,2018,0.99961118,176852.241
-74.39343723333334,163.45299140833333,97.2445,23.29583,317,2018,0.99961118,169671.550
-74.39343721388892,163.45299137222221,97.2409,23.29167,317,2018,0.99961118,162487.038
-74.3934372388889,163.45299129999998,97.2616,23.28750,317,2018,0.99961118,155298.864
-74.3934371861111,163.45299142777776,97.243,23.28333,317,2018,0.99961118,148107.507
-74.39343713888891,163.45299135833332,97.2258,23.27917,317,2018,0.99961119,140913.099
-74.39343718333332,163.4529914333333,97.2455,23.27500,317,2018,0.99961118,133715.959
-74.39343714722224,163.45299173611107,97.2215,23.27083,317,2018,0.99961119,126513.899
-74.39343719166666,163.45299154444444,97.2408,23.26667,317,2018,0.99961118,119308.794
-74.393437175,163.45299151666666,97.2515,23.26250,317,2018,0.99961118,112100.211
-74.39343718888888,163.45299159999996,97.2395,23.25833,317,2018,0.99961118,104887.839
-74.39343724166667,163.45299148888884,97.25,23.25417,317,2018,0.99961118,97671.987
-74.39343716666667,163.4529915944444,97.232,23.25000,317,2018,0.99961118,90452.767
-74.39343719444447,163.4529914972222,97.251,23.24583,317,2018,0.99961118,83229.399
-74.39343713333335,163.45299159166663,97.2312,23.24167,317,2018,0.99961118,76002.680
-74.39343716388889,163.45299133611104,97.2514,23.23750,317,2018,0.99961118,68771.480
-74.39343715555556,163.45299160555552,97.2405,23.23333,317,2018,0.99961118,61537.863
-74.39343714722224,163.45299197777774,97.2249,23.22917,317,2018,0.99961119,54301.195
-74.39343715277779,163.45299154999995,97.2303,23.22500,317,2018,0.99961118,47062.071
-74.39343714444446,163.45299167777776,97.2538,23.22083,317,2018,0.99961118,39820.122
-74.39343715833334,163.45299162777778,97.2307,23.21667,317,2018,0.99961118,32575.516
-74.39343723333334,163.45299163888888,97.2363,23.21250,317,2018,0.99961118,25327.598
-74.39343719166666,163.45299161944445,97.2461,23.20833,317,2018,0.99961118,18076.738
-74.393437175,163.4529917638889,97.2425,23.20417,317,2018,0.99961118,10821.911
-74.39343719722226,163.45299158611107,97.2456,23.20000,317,2018,0.99961118,3563.824
-74.39343711666668,163.45299153888888,97.2598,23.19583,317,2018,0.99961118,-3697.413
-74.39343719444447,163.4529915805555,97.2485,23.19167,317,2018,0.99961118,-10963.343
-74.39343726388891,163.45299165277777,97.2553,23.18750,317,2018,0.99961118,-18232.677
-74.39343719444447,163.4529915972222,97.2514,23.18333,317,2018,0.99961118,-25506.103
-74.39343725277779,163.45299142777776,97.2515,23.17917,317,2018,0.99961118,-32783.576
-74.39343721388892,163.45299168055556,97.251,23.17500,317,2018,0.99961118,-40064.610
-74.39343725,163.45299146666662,97.2536,23.17083,317,2018,0.99961118,-47348.951
-74.39343724166667,163.4529915583333,97.255,23.16667,317,2018,0.99961118,-54637.209
-74.39343723055556,163.4529916472222,97.2678,23.16250,317,2018,0.99961118,-61929.035
-74.39343721111113,163.4529915972222,97.2636,23.15833,317,2018,0.99961118,-69223.838
-74.39343724444446,163.45299134444446,97.2606,23.15417,317,2018,0.99961118,-76521.686
-74.39343720833335,163.4529916222222,97.2503,23.15000,317,2018,0.99961118,-83823.136
-74.3934370666667,163.45299171666662,97.2366,23.14583,317,2018,0.99961118,-91127.704
-74.39343720277782,163.45299150833333,97.2564,23.14167,317,2018,0.99961118,-98436.598
-74.39343725277779,163.45299167500002,97.2682,23.13750,317,2018,0.99961118,-105750.188
-74.39343722777778,163.45299149444443,97.2598,23.13333,317,2018,0.99961118,-113067.810
-74.39343715277779,163.45299104999995,97.2506,23.12917,317,2018,0.99961118,-120388.978
-74.39343724166667,163.45299154444444,97.2663,23.12500,317,2018,0.99961118,-127713.436
-74.3934372388889,163.45299169444442,97.2488,23.12083,317,2018,0.99961118,-135042.596
-74.39343721388892,163.4529915,97.2562,23.11667,317,2018,0.99961118,-142377.153
-74.39343733888893,163.45299144444442,97.2857,23.11250,317,2018,0.99961118,-149714.917
-74.39343723333334,163.45299167777776,97.2502,23.10833,317,2018,0.99961118,-157056.485
-74.39343720277782,163.45299174722217,97.2491,23.10417,317,2018,0.99961118,-164401.164
-74.39343725555558,163.4529915833333,97.2769,23.10000,317,2018,0.99961118,-171749.467
-74.39343716666667,163.4529917333333,97.269,23.09583,317,2018,0.99961118,-179100.811
-74.39343720555557,163.45299164444444,97.2564,23.09167,317,2018,0.99961118,-186454.793
-74.39343720833335,163.45299157222217,97.2456,23.08750,317,2018,0.99961118,-193812.198
-74.3934372388889,163.4529916861111,97.2645,23.08333,317,2018,0.99961118,-201173.194
-74.39343718333332,163.4529919361111,97.2283,23.07917,317,2018,0.99961118,-208537.478
-74.39343722222223,163.45299175277773,97.2622,23.07500,317,2018,0.99961118,-215905.541
-74.3934371861111,163.45299136666665,97.2421,23.07083,317,2018,0.99961118,-223277.355
-74.39343718888888,163.45299165,97.2569,23.06667,317,2018,0.99961118,-230652.471
-74.39343719166666,163.45299179999998,97.255,23.06250,317,2018,0.99961118,-238029.654
-74.39343719444447,163.45299171388885,97.2587,23.05833,317,2018,0.99961118,-245409.902
-74.393437225,163.45299167500002,97.2544,23.05417,317,2018,0.99961118,-252793.844
-74.39343719166666,163.4529916972222,97.2603,23.05000,317,2018,0.99961118,-260180.920
-74.39343724166667,163.45299173611107,97.2655,23.04583,317,2018,0.99961118,-267571.111
-74.39343722222223,163.4529918083333,97.2486,23.04167,317,2018,0.99961118,-274964.183
-74.3934372666667,163.4529918333333,97.2607,23.03750,317,2018,0.99961118,-282360.679
-74.39343720555557,163.45299179444447,97.2527,23.03333,317,2018,0.99961118,-289759.327
-74.39343716388889,163.4529916972222,97.2522,23.02917,317,2018,0.99961118,-297160.546
-74.39343720555557,163.4529917083333,97.2652,23.02500,317,2018,0.99961118,-304566.083
-74.39343717222224,163.45299179166665,97.267,23.02083,317,2018,0.99961118,-311974.647
-74.39343721388892,163.45299171666662,97.268,23.01667,317,2018,0.99961118,-319386.366
-74.39343723333334,163.45299205555554,97.2615,23.01250,317,2018,0.99961118,-326800.620
-74.39343724166667,163.45299173888884,97.264,23.00833,317,2018,0.99961118,-334218.766
-74.39343721388892,163.4529913416666,97.2799,23.00417,317,2018,0.99961118,-341641.319
-74.39343722777778,163.45299165277777,97.2653,23.00000,317,2018,0.99961118,-349067.531
-74.39343725277779,163.45299166944446,97.2732,22.99583,317,2018,0.99961118,-356497.272
-74.39343718333332,163.45299173888884,97.2612,22.99167,317,2018,0.99961118,-363930.068
-74.39343720833335,163.45299156111108,97.27,22.98750,317,2018,0.99961118,-371366.083
-74.39343723333334,163.45299167777776,97.2614,22.98333,317,2018,0.99961118,-378805.446
-74.39343720000004,163.45299179444447,97.2407,22.97917,317,2018,0.99961118,-386248.555
-74.39343717222224,163.4529917638889,97.2565,22.97500,317,2018,0.99961118,-393694.843
-74.39343726388891,163.45299185277773,97.2815,22.97083,317,2018,0.99961118,-401142.852
-74.39343720277782,163.4529917083333,97.2669,22.96667,317,2018,0.99961118,-408593.707
-74.39343719166666,163.4529916222222,97.2489,22.96250,317,2018,0.99961118,-416048.778
-74.39343717222224,163.4529915944444,97.2741,22.95833,317,2018,0.99961118,-423507.402
-74.39343717777778,163.45299171388885,97.2739,22.95417,317,2018,0.99961118,-430969.567
-74.39343717777778,163.45299161111106,97.2761,22.95000,317,2018,0.99961118,-438434.930
-74.39343719722226,163.45299153055555,97.2723,22.94583,317,2018,0.99961118,-445903.217
-74.39343718055557,163.45299171388885,97.2641,22.94167,317,2018,0.99961118,-453375.162
-74.39343728611114,163.4529915805555,97.2709,22.93750,317,2018,0.99961118,-460850.180
-74.39343713611113,163.45299170555552,97.2582,22.93333,317,2018,0.99961118,-468328.808
-74.39343714444446,163.45299135555558,97.2702,22.92917,317,2018,0.99961118,-475810.225
-74.39343714722224,163.45299174166664,97.2614,22.92500,317,2018,0.99961118,-483295.535
-74.39343711111113,163.45299157222217,97.2474,22.92083,317,2018,0.99961118,-490784.056
-74.39343716111112,163.45299165,97.2543,22.91667,317,2018,0.99961118,-498276.277
-74.39343710833334,163.45299187777775,97.245,22.91250,317,2018,0.99961118,494228.988
-74.39343712222222,163.45299169999998,97.2504,22.90833,317,2018,0.99961118,486730.549
-74.39343715833334,163.45299176666666,97.2671,22.90417,317,2018,0.99961118,479228.560
-74.39343715000003,163.45299171666662,97.2571,22.90000,317,2018,0.99961118,471723.917
-74.39343714166668,163.452991525,97.2711,22.89583,317,2018,0.99961118,464216.012
-74.39343709444445,163.45299176944437,97.2538,22.89167,317,2018,0.99961118,456704.382
-74.3934370777778,163.45299178055552,97.2641,22.88750,317,2018,0.99961118,449188.943
-74.39343712500002,163.45299170277775,97.2558,22.88333,317,2018,0.99961118,441669.414
-74.39343711944447,163.4529918083333,97.255,22.87917,317,2018,0.99961118,434147.190
-74.3934371277778,163.4529917611111,97.2608,22.87500,317,2018,0.99961118,426622.801
-74.39343713055558,163.4529917888889,97.2751,22.87083,317,2018,0.99961118,419094.537
-74.39343713055558,163.45299173888884,97.268,22.86667,317,2018,0.99961118,411562.321
-74.39343723055556,163.45299173888884,97.2629,22.86250,317,2018,0.99961118,404027.921
-74.39343714722224,163.45299166111107,97.2661,22.85833,317,2018,0.99961118,396489.348
-74.39343705277778,163.45299179166665,97.2398,22.85417,317,2018,0.99961118,388947.425
-74.39343710555556,163.4529917305555,97.2603,22.85000,317,2018,0.99961118,381402.178
-74.39343709722223,163.4529914333333,97.2631,22.84583,317,2018,0.99961118,373853.313
-74.3934371,163.45299177222222,97.2585,22.84167,317,2018,0.99961118,366301.014
-74.39343701111113,163.4529919888888,97.251,22.83750,317,2018,0.99961118,358746.174
-74.39343710833334,163.45299171666662,97.257,22.83333,317,2018,0.99961118,351188.840
-74.39343701388891,163.45299196388885,97.2353,22.82917,317,2018,0.99961118,343628.150
-74.39343709166667,163.45299175833333,97.2607,22.82500,317,2018,0.99961118,336064.985
-74.39343701944446,163.4529918444444,97.2473,22.82083,317,2018,0.99961118,328498.735
-74.39343708333335,163.4529918472222,97.2644,22.81667,317,2018,0.99961118,320929.060
-74.39343713055558,163.45299172499995,97.2558,22.81250,317,2018,0.99961118,313356.922
-74.39343709166667,163.45299179166665,97.265,22.80833,317,2018,0.99961118,305781.093
-74.39343706944446,163.4529916555555,97.2609,22.80417,317,2018,0.99961118,298202.133
-74.39343709166667,163.4529917888889,97.2564,22.80000,317,2018,0.99961118,290620.334
-74.39343713888891,163.45299159166663,97.2675,22.79583,317,2018,0.99961118,283036.141
-74.39343710277778,163.45299180555554,97.2543,22.79167,317,2018,0.99961118,275449.687
-74.39343693333335,163.45299184166663,97.2223,22.78750,317,2018,0.99961119,267860.274
-74.39343707500002,163.45299175833333,97.2586,22.78333,317,2018,0.99961118,260268.454
-74.39343711111113,163.45299187499992,97.268,22.77917,317,2018,0.99961118,252673.787
-74.39343706944446,163.45299176944437,97.2484,22.77500,317,2018,0.99961118,245075.985
-74.3934370027778,163.45299166666663,97.2274,22.77083,317,2018,0.99961118,237475.761
-74.39343708333335,163.45299175833333,97.2605,22.76667,317,2018,0.99961118,229873.399
-74.39343710555556,163.4529918916666,97.246,22.76250,317,2018,0.99961118,222268.135
-74.39343709166667,163.45299177777778,97.2489,22.75833,317,2018,0.99961118,214659.549
-74.39343731111111,163.4529920194444,97.2789,22.75417,317,2018,0.99961118,207048.365
-74.39343709166667,163.45299188333334,97.2479,22.75000,317,2018,0.99961118,199434.455
-74.39343716944445,163.45299189444447,97.2862,22.74583,317,2018,0.99961118,191817.956
-74.39343707222224,163.45299180277777,97.2599,22.74167,317,2018,0.99961118,184198.457
-74.39343714166668,163.45299172777774,97.2556,22.73750,317,2018,0.99961118,176576.497
-74.3934370888889,163.4529918888889,97.2593,22.73333,317,2018,0.99961118,168952.304
-74.39343704166667,163.4529920472222,97.2287,22.72917,317,2018,0.99961118,161325.965
-74.39343708611112,163.45299185555552,97.2528,22.72500,317,2018,0.99961118,153697.027
-74.39343711666668,163.45299177499996,97.2675,22.72083,317,2018,0.99961118,146066.193
-74.39343709444445,163.4529919583333,97.2485,22.71667,317,2018,0.99961118,138432.802
-74.39343701666668,163.45299201666666,97.2375,22.71250,317,2018,0.99961118,130797.098
-74.39343710555556,163.45299186944442,97.2486,22.70833,317,2018,0.99961118,123159.675
-74.39343716944445,163.45299190555554,97.2532,22.70417,317,2018,0.99961118,115519.978
-74.39343709166667,163.4529918805555,97.2452,22.70000,317,2018,0.99961118,107877.478
-74.39343704722224,163.45299186666662,97.2335,22.69583,317,2018,0.99961118,100233.027
-74.39343708055557,163.45299195277778,97.2381,22.69167,317,2018,0.99961118,92584.616
-74.39343711388891,163.45299206944443,97.2534,22.68750,317,2018,0.99961118,84934.142
-74.3934371277778,163.45299191388887,97.2442,22.68333,317,2018,0.99961118,77280.589
-74.39343704444445,163.4529919361111,97.2395,22.67917,317,2018,0.99961118,69624.153
-74.3934370888889,163.45299194722222,97.2297,22.67500,317,2018,0.99961118,61965.316
-74.39343714444446,163.45299191666666,97.2165,22.67083,317,2018,0.99961119,54304.905
-74.39343711666668,163.45299190833336,97.2248,22.66667,317,2018,0.99961119,46642.107
-74.3934371,163.45299196666664,97.2411,22.66250,317,2018,0.99961118,38977.094
