latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39343352777779,163.45299615,97.2683,23.75000,316,2018,0.99961118,-351728.555
-74.39343350555559,163.4529962611111,97.2399,23.74583,316,2018,0.99961118,-357537.915
-74.39343352777779,163.45299615277773,97.2657,23.74167,316,2018,0.99961118,-363350.004
-74.39343349722225,163.45299593611108,97.2574,23.73750,316,2018,0.99961118,-369163.875
-74.39343353611112,163.4529962694444,97.2544,23.73333,316,2018,0.99961118,-374980.299
-74.39343352777779,163.45299593333328,97.2383,23.72917,316,2018,0.99961118,-380799.338
-74.393433525,163.4529962972222,97.2482,23.72500,316,2018,0.99961118,-386620.326
-74.39343361388892,163.45299635277775,97.2693,23.72083,316,2018,0.99961118,-392444.166
-74.39343353611112,163.45299633888885,97.247,23.71667,316,2018,0.99961118,-398271.326
-74.39343355555559,163.4529964361111,97.2208,23.71250,316,2018,0.99961119,-404099.763
-74.39343356111112,163.45299634444441,97.2505,23.70833,316,2018,0.99961118,-409929.677
-74.39343356111112,163.45299655555556,97.276,23.70417,316,2018,0.99961118,-415761.754
-74.39343352777779,163.45299632777775,97.2492,23.70000,316,2018,0.99961118,-421596.878
-74.39343344166669,163.45299670277774,97.245,23.69583,316,2018,0.99961118,-427433.302
-74.39343352222222,163.45299634999995,97.2434,23.69167,316,2018,0.99961118,-433272.713
-74.39343359166668,163.4529964472222,97.2508,23.68750,316,2018,0.99961118,-439114.037
-74.393433525,163.45299641388888,97.2482,23.68333,316,2018,0.99961118,-444957.763
-74.39343363055556,163.45299638888883,97.2835,23.67917,316,2018,0.99961118,-450803.451
-74.39343352777779,163.45299634444441,97.2428,23.67500,316,2018,0.99961118,-456651.480
-74.39343348333334,163.45299621111107,97.2169,23.67083,316,2018,0.99961119,-462502.092
-74.39343353611112,163.45299638888883,97.237,23.66667,316,2018,0.99961118,-468354.734
-74.39343346944443,163.45299638611112,97.2281,23.66250,316,2018,0.99961118,-474209.139
-74.39343353611112,163.452996325,97.2485,23.65833,316,2018,0.99961118,-480065.624
-74.39343362500001,163.4529965611111,97.2682,23.65417,316,2018,0.99961118,-485923.986
-74.39343354166667,163.45299634166662,97.2492,23.65000,316,2018,0.99961118,-491784.145
-74.39343355555559,163.45299616388886,97.2453,23.64583,316,2018,0.99961118,-497646.861
-74.39343356111112,163.4529962694444,97.2489,23.64167,316,2018,0.99961118,496487.037
-74.39343349444447,163.4529960611111,97.2175,23.63750,316,2018,0.99961119,490619.879
-74.3934335388889,163.45299631944442,97.2518,23.63333,316,2018,0.99961118,484751.236
-74.39343356944447,163.45299641388888,97.2552,23.62917,316,2018,0.99961118,478880.224
-74.39343353611112,163.45299622222217,97.2503,23.62500,316,2018,0.99961118,473006.575
-74.393433525,163.45299616111112,97.248,23.62083,316,2018,0.99961118,467130.383
-74.39343352777779,163.45299627222224,97.2508,23.61667,316,2018,0.99961118,461251.618
-74.39343356111112,163.45299590277776,97.2377,23.61250,316,2018,0.99961118,455370.780
-74.39343350833336,163.45299625555555,97.2396,23.60833,316,2018,0.99961118,449487.035
-74.39343353055557,163.45299622499996,97.2568,23.60417,316,2018,0.99961118,443600.160
-74.39343353055557,163.4529962194444,97.2472,23.60000,316,2018,0.99961118,437710.917
-74.39343352777779,163.45299640277776,97.248,23.59583,316,2018,0.99961118,431818.571
-74.39343353333334,163.45299617777778,97.2496,23.59167,316,2018,0.99961118,425924.180
-74.39343352222222,163.45299609999995,97.2331,23.58750,316,2018,0.99961118,420028.106
-74.39343357500002,163.4529962333333,97.2598,23.58333,316,2018,0.99961118,414129.956
-74.39343347777779,163.45299616666668,97.2476,23.57917,316,2018,0.99961118,408228.616
-74.393433525,163.45299615555555,97.2555,23.57500,316,2018,0.99961118,402324.622
-74.39343358333335,163.4529965222222,97.2693,23.57083,316,2018,0.99961118,396418.043
-74.39343349722225,163.45299624166663,97.2448,23.56667,316,2018,0.99961118,390508.600
-74.39343356111112,163.4529961944444,97.2361,23.56250,316,2018,0.99961118,384596.410
-74.39343353055557,163.4529962055555,97.2466,23.55833,316,2018,0.99961118,378682.189
-74.39343345277778,163.45299624166663,97.2476,23.55417,316,2018,0.99961118,372765.714
-74.39343351111113,163.45299622222217,97.2522,23.55000,316,2018,0.99961118,366847.322
-74.39343346666668,163.45299647499996,97.2444,23.54583,316,2018,0.99961118,360926.651
-74.39343350277781,163.4529963138889,97.2453,23.54167,316,2018,0.99961118,355003.975
-74.39343353333334,163.45299645277777,97.2473,23.53750,316,2018,0.99961118,349078.040
-74.39343351111113,163.4529962861111,97.2427,23.53333,316,2018,0.99961118,343149.572
-74.39343351111113,163.45299680833332,97.2523,23.52917,316,2018,0.99961118,337220.058
-74.39343348055556,163.4529962861111,97.2503,23.52500,316,2018,0.99961118,331287.253
-74.3934335388889,163.45299623888886,97.2583,23.52083,316,2018,0.99961118,325351.883
-74.39343349166668,163.45299634444441,97.2473,23.51667,316,2018,0.99961118,319412.791
-74.39343355833334,163.45299638333327,97.2321,23.51250,316,2018,0.99961118,313471.080
-74.39343348888892,163.45299629166666,97.2451,23.50833,316,2018,0.99961118,307526.516
-74.39343348611114,163.45299645,97.2422,23.50417,316,2018,0.99961118,301580.263
-74.39343349166668,163.4529963111111,97.2316,23.50000,316,2018,0.99961118,295631.436
-74.39343344444447,163.45299633055552,97.2245,23.49583,316,2018,0.99961119,289680.275
-74.39343347777779,163.45299631666666,97.2335,23.49167,316,2018,0.99961118,283727.569
-74.39343346666668,163.45299633611108,97.2223,23.48750,316,2018,0.99961119,277771.963
-74.39343347222223,163.4529962777778,97.2331,23.48333,316,2018,0.99961118,271813.664
-74.39343346944443,163.45299626388882,97.2413,23.47917,316,2018,0.99961118,265852.995
-74.39343346111112,163.45299630277776,97.2371,23.47500,316,2018,0.99961118,259889.362
-74.39343343055558,163.45299629444443,97.2311,23.47083,316,2018,0.99961118,253922.964
-74.39343348055556,163.45299637222215,97.244,23.46667,316,2018,0.99961118,247953.834
-74.39343350555559,163.4529961583333,97.2378,23.46250,316,2018,0.99961118,241982.261
-74.39343350000003,163.4529964222222,97.2424,23.45833,316,2018,0.99961118,236008.093
-74.39343339444446,163.45299643055554,97.2397,23.45417,316,2018,0.99961118,230031.037
-74.39343348888892,163.45299634166662,97.2513,23.45000,316,2018,0.99961118,224050.757
-74.3934335388889,163.45299661388884,97.2836,23.44583,316,2018,0.99961118,218068.867
-74.39343346666668,163.45299636388881,97.2475,23.44167,316,2018,0.99961118,212084.589
-74.39343355833334,163.45299661666667,97.2563,23.43750,316,2018,0.99961118,206098.579
-74.39343347222223,163.45299636111108,97.256,23.43333,316,2018,0.99961118,200110.822
-74.39343348888892,163.45299620277774,97.2608,23.42917,316,2018,0.99961118,194120.717
-74.39343347222223,163.45299644166664,97.246,23.42500,316,2018,0.99961118,188128.051
-74.39343345833333,163.45299640277776,97.2505,23.42083,316,2018,0.99961118,182133.393
-74.39343349722225,163.45299640833332,97.2623,23.41667,316,2018,0.99961118,176136.487
-74.39343345833333,163.4529965027778,97.2391,23.41250,316,2018,0.99961118,170137.353
-74.39343350833336,163.45299638333327,97.267,23.40833,316,2018,0.99961118,164135.325
-74.39343344444447,163.45299634166662,97.2566,23.40417,316,2018,0.99961118,158131.042
-74.39343348611114,163.45299633888885,97.264,23.40000,316,2018,0.99961118,152125.208
-74.39343350555559,163.4529963916667,97.2845,23.39583,316,2018,0.99961118,146117.350
-74.39343344444447,163.4529962444444,97.2624,23.39167,316,2018,0.99961118,140106.796
-74.39343345000002,163.45299628888887,97.2684,23.38750,316,2018,0.99961118,134093.442
-74.39343348611114,163.45299629444443,97.269,23.38333,316,2018,0.99961118,128077.078
-74.39343336111114,163.45299616388886,97.2598,23.37917,316,2018,0.99961118,122059.049
-74.39343349722225,163.45299628333336,97.276,23.37500,316,2018,0.99961118,116038.853
-74.39343355555559,163.4529959888889,97.2462,23.37083,316,2018,0.99961118,110016.640
-74.39343348888892,163.45299625277778,97.2703,23.36667,316,2018,0.99961118,103991.553
-74.39343344722224,163.45299621111107,97.2531,23.36250,316,2018,0.99961118,97965.309
-74.39343346666668,163.4529961833333,97.2689,23.35833,316,2018,0.99961118,91935.797
-74.3934335777778,163.45299631666666,97.2984,23.35417,316,2018,0.99961117,85904.925
-74.39343346944443,163.45299624166663,97.2595,23.35000,316,2018,0.99961118,79871.015
-74.39343337500001,163.45299621111107,97.2575,23.34583,316,2018,0.99961118,73834.234
-74.3934334638889,163.45299633611108,97.2592,23.34167,316,2018,0.99961118,67795.115
-74.39343333333332,163.4529964944444,97.2407,23.33750,316,2018,0.99961118,61753.987
-74.39343349444447,163.4529962972222,97.2823,23.33333,316,2018,0.99961118,55710.893
-74.39343349444447,163.45299623055553,97.246,23.32917,316,2018,0.99961118,49665.796
-74.39343346944443,163.45299626388882,97.2629,23.32500,316,2018,0.99961118,43619.389
-74.39343349722225,163.45299639444443,97.2752,23.32083,316,2018,0.99961118,37570.542
-74.39343347500001,163.4529962777778,97.2681,23.31667,316,2018,0.99961118,31519.082
-74.39343339166668,163.45299656666666,97.2422,23.31250,316,2018,0.99961118,25464.970
-74.3934334388889,163.45299623888886,97.2611,23.30833,316,2018,0.99961118,19408.287
-74.39343343333336,163.4529965222222,97.2433,23.30417,316,2018,0.99961118,13349.282
-74.39343345833333,163.45299625833326,97.2536,23.30000,316,2018,0.99961118,7287.593
-74.39343337500001,163.45299632777775,97.2433,23.29583,316,2018,0.99961118,1223.101
-74.39343341111112,163.45299624166663,97.2359,23.29167,316,2018,0.99961118,-4842.884
-74.39343346666668,163.45299621388884,97.2385,23.28750,316,2018,0.99961118,-10911.590
-74.39343342222226,163.4529962194444,97.2467,23.28333,316,2018,0.99961118,-16982.194
-74.3934334166667,163.4529962333333,97.2561,23.27917,316,2018,0.99961118,-23054.727
-74.39343343055558,163.4529962444444,97.2478,23.27500,316,2018,0.99961118,-29128.862
-74.39343333888888,163.45299597222217,97.2519,23.27083,316,2018,0.99961118,-35205.038
-74.39343343333336,163.45299640833332,97.2558,23.26667,316,2018,0.99961118,-41284.384
-74.39343355277781,163.45299637222215,97.2931,23.26250,316,2018,0.99961117,-47365.524
-74.39343345833333,163.45299635277775,97.2607,23.25833,316,2018,0.99961118,-53448.708
-74.39343347222223,163.45299594166664,97.2711,23.25417,316,2018,0.99961118,-59535.582
-74.39343344166669,163.4529963555555,97.2473,23.25000,316,2018,0.99961118,-65624.376
-74.39343338055558,163.45299625833326,97.2623,23.24583,316,2018,0.99961118,-71714.295
-74.3934334638889,163.45299634444441,97.264,23.24167,316,2018,0.99961118,-77806.747
-74.3934334166667,163.45299632222222,97.2419,23.23750,316,2018,0.99961118,-83902.039
-74.39343344722224,163.45299635277775,97.254,23.23333,316,2018,0.99961118,-89999.149
-74.39343352777779,163.45299621666663,97.2778,23.22917,316,2018,0.99961118,-96098.729
-74.39343344722224,163.45299641944445,97.2553,23.22500,316,2018,0.99961118,-102200.561
-74.39343363333334,163.45299604166667,97.2843,23.22083,316,2018,0.99961118,-108304.395
-74.3934334638889,163.45299645555554,97.2518,23.21667,316,2018,0.99961118,-114411.110
-74.39343351388891,163.4529966194444,97.2527,23.21250,316,2018,0.99961118,-120519.971
-74.39343341944448,163.45299634166662,97.2434,23.20833,316,2018,0.99961118,-126630.059
-74.39343340555556,163.4529963555555,97.2459,23.20417,316,2018,0.99961118,-132743.480
-74.39343344722224,163.45299634444441,97.2479,23.20000,316,2018,0.99961118,-138859.919
-74.39343338055558,163.4529962472222,97.2408,23.19583,316,2018,0.99961118,-144977.829
-74.39343345555557,163.45299634166662,97.2452,23.19167,316,2018,0.99961118,-151097.865
-74.39343351666668,163.4529962777778,97.2635,23.18750,316,2018,0.99961118,-157220.408
-74.39343348888892,163.45299649722224,97.2543,23.18333,316,2018,0.99961118,-163346.372
-74.39343341944448,163.45299640555555,97.2389,23.17917,316,2018,0.99961118,-169474.112
-74.39343343333336,163.4529964111111,97.2524,23.17500,316,2018,0.99961118,-175603.875
-74.39343345277778,163.45299609444442,97.263,23.17083,316,2018,0.99961118,-181735.923
-74.39343345833333,163.4529964333333,97.2626,23.16667,316,2018,0.99961118,-187869.665
-74.39343357500002,163.45299613055553,97.2763,23.16250,316,2018,0.99961118,-194005.615
-74.39343341111112,163.45299633055552,97.2588,23.15833,316,2018,0.99961118,-200144.719
-74.39343352777779,163.45299653055554,97.2627,23.15417,316,2018,0.99961118,-206286.683
-74.39343344444447,163.45299634166662,97.2632,23.15000,316,2018,0.99961118,-212431.222
-74.39343346111112,163.45299631666666,97.2713,23.14583,316,2018,0.99961118,-218578.089
-74.39343345833333,163.45299637222215,97.2735,23.14167,316,2018,0.99961118,-224728.678
-74.39343338611111,163.45299643888887,97.2504,23.13750,316,2018,0.99961118,-230880.737
-74.39343341944448,163.45299642777778,97.2494,23.13333,316,2018,0.99961118,-237035.725
-74.39343340833334,163.45299648333327,97.2573,23.12917,316,2018,0.99961118,-243192.493
-74.39343345555557,163.45299649722224,97.2621,23.12500,316,2018,0.99961118,-249350.150
-74.3934333638889,163.45299613333333,97.257,23.12083,316,2018,0.99961118,-255509.609
-74.39343340277779,163.45299644166664,97.2646,23.11667,316,2018,0.99961118,-261671.767
-74.39343347222223,163.45299636666664,97.2582,23.11250,316,2018,0.99961118,-267836.112
-74.39343344444447,163.4529964861111,97.2634,23.10833,316,2018,0.99961118,-274002.240
-74.39343339166668,163.45299643055554,97.2531,23.10417,316,2018,0.99961118,-280171.379
-74.39343345000002,163.45299658055555,97.2715,23.10000,316,2018,0.99961118,-286342.288
-74.39343346111112,163.45299639444443,97.2837,23.09583,316,2018,0.99961118,-292515.374
-74.39343344166669,163.45299652499997,97.2655,23.09167,316,2018,0.99961118,-298690.198
-74.39343346944443,163.45299652499997,97.273,23.08750,316,2018,0.99961118,-304867.012
-74.39343343055558,163.4529965472222,97.2712,23.08333,316,2018,0.99961118,-311045.859
-74.39343340833334,163.45299628888887,97.27,23.07917,316,2018,0.99961118,-317226.738
-74.39343345277778,163.4529965638889,97.2728,23.07500,316,2018,0.99961118,-323409.767
-74.39343349166668,163.45299659444441,97.275,23.07083,316,2018,0.99961118,-329593.783
-74.39343341111112,163.4529965222222,97.2636,23.06667,316,2018,0.99961118,-335780.739
-74.39343321111112,163.45299648333327,97.2356,23.06250,316,2018,0.99961118,-341970.123
-74.39343344444447,163.4529965027778,97.2715,23.05833,316,2018,0.99961118,-348161.840
-74.39343336666668,163.45299659722218,97.2722,23.05417,316,2018,0.99961118,-354355.403
-74.39343345000002,163.45299666944445,97.2667,23.05000,316,2018,0.99961118,-360551.055
-74.39343348333334,163.45299666388888,97.2671,23.04583,316,2018,0.99961118,-366749.655
-74.39343345000002,163.45299649166665,97.2802,23.04167,316,2018,0.99961118,-372949.907
-74.39343334722223,163.45299675555552,97.2514,23.03750,316,2018,0.99961118,-379152.353
-74.39343345277778,163.4529965111111,97.2775,23.03333,316,2018,0.99961118,-385357.039
-74.39343348333334,163.45299642777778,97.3059,23.02917,316,2018,0.99961117,-391564.078
-74.39343349166668,163.45299653888887,97.296,23.02500,316,2018,0.99961117,-397773.732
-74.39343346666668,163.45299634999995,97.2568,23.02083,316,2018,0.99961118,-403985.793
-74.39343348333334,163.45299651666662,97.2848,23.01667,316,2018,0.99961118,-410199.287
-74.39343350000003,163.45299663611107,97.2995,23.01250,316,2018,0.99961117,-416414.963
-74.39343347777779,163.4529965472222,97.2858,23.00833,316,2018,0.99961118,-422633.044
-74.39343341944448,163.4529964722222,97.2577,23.00417,316,2018,0.99961118,-428854.159
-74.39343347222223,163.45299649999995,97.2831,23.00000,316,2018,0.99961118,-435077.452
-74.39343351944446,163.45299649999995,97.2828,22.99583,316,2018,0.99961118,-441302.639
-74.39343346666668,163.45299638333327,97.2794,22.99167,316,2018,0.99961118,-447529.833
-74.39343342222226,163.45299616111112,97.2623,22.98750,316,2018,0.99961118,-453759.651
-74.39343345555557,163.45299639722225,97.2742,22.98333,316,2018,0.99961118,-459991.638
-74.39343351666668,163.4529963694444,97.2718,22.97917,316,2018,0.99961118,-466225.963
-74.39343344444447,163.45299643888887,97.2787,22.97500,316,2018,0.99961118,-472463.165
-74.39343355833334,163.45299583333332,97.3031,22.97083,316,2018,0.99961117,-478702.197
-74.39343347500001,163.4529964944444,97.2845,22.96667,316,2018,0.99961118,-484943.729
-74.39343355277781,163.45299647499996,97.2998,22.96250,316,2018,0.99961117,-491188.007
-74.39343347222223,163.4529964111111,97.2872,22.95833,316,2018,0.99961118,-497435.797
-74.39343342222226,163.45299651944444,97.2599,22.95417,316,2018,0.99961118,496314.408
-74.39343346944443,163.45299644444444,97.2803,22.95000,316,2018,0.99961118,490062.616
-74.39343335833335,163.45299662499997,97.2396,22.94583,316,2018,0.99961118,483808.399
-74.39343347777779,163.4529965222222,97.2719,22.94167,316,2018,0.99961118,477551.911
-74.3934333638889,163.45299662222217,97.2729,22.93750,316,2018,0.99961118,471293.772
-74.39343344166669,163.45299655833333,97.2715,22.93333,316,2018,0.99961118,465033.202
-74.39343354444445,163.4529966111111,97.3088,22.92917,316,2018,0.99961117,458770.950
-74.39343348333334,163.4529965472222,97.283,22.92500,316,2018,0.99961118,452505.348
-74.39343340555556,163.4529963916667,97.2583,22.92083,316,2018,0.99961118,446236.542
-74.3934334166667,163.45299656944442,97.2669,22.91667,316,2018,0.99961118,439965.981
-74.39343332777779,163.45299676666662,97.2803,22.91250,316,2018,0.99961118,433693.459
-74.39343343055558,163.4529966611111,97.279,22.90833,316,2018,0.99961118,427418.273
-74.39343339722222,163.45299659444441,97.2957,22.90417,316,2018,0.99961117,421141.033
-74.3934334138889,163.45299654166666,97.2685,22.90000,316,2018,0.99961118,414861.941
-74.39343347500001,163.4529964583333,97.2892,22.89583,316,2018,0.99961118,408581.055
-74.39343344722224,163.45299654166666,97.2777,22.89167,316,2018,0.99961118,402297.117
-74.39343334722223,163.4529966111111,97.2799,22.88750,316,2018,0.99961118,396011.490
-74.39343338333335,163.45299660833328,97.2734,22.88333,316,2018,0.99961118,389723.808
-74.39343330833336,163.45299659722218,97.2384,22.87917,316,2018,0.99961118,383432.928
-74.3934333527778,163.45299654444443,97.2641,22.87500,316,2018,0.99961118,377140.128
-74.39343343055558,163.45299672499996,97.2726,22.87083,316,2018,0.99961118,370845.506
-74.39343338055558,163.45299652777777,97.2674,22.86667,316,2018,0.99961118,364549.181
-74.3934334638889,163.45299638888883,97.2811,22.86250,316,2018,0.99961118,358251.316
-74.39343339444446,163.4529965027778,97.2611,22.85833,316,2018,0.99961118,351950.309
-74.39343346111112,163.45299686111107,97.2676,22.85417,316,2018,0.99961118,345647.159
-74.39343333333332,163.45299639444443,97.2626,22.85000,316,2018,0.99961118,339342.600
-74.39343330000003,163.4529967444444,97.2333,22.84583,316,2018,0.99961118,333035.057
-74.39343339444446,163.45299654166666,97.2606,22.84167,316,2018,0.99961118,326724.863
-74.3934333777778,163.45299660555554,97.2532,22.83750,316,2018,0.99961118,320413.119
-74.39343338333335,163.4529965361111,97.2559,22.83333,316,2018,0.99961118,314098.833
-74.39343340555556,163.45299659999998,97.2643,22.82917,316,2018,0.99961118,307783.081
-74.39343336944448,163.45299645555554,97.2514,22.82500,316,2018,0.99961118,301464.969
-74.3934332166667,163.45299662499997,97.226,22.82083,316,2018,0.99961118,295144.529
-74.3934334,163.45299645555554,97.263,22.81667,316,2018,0.99961118,288822.234
-74.393433325,163.45299615,97.2568,22.81250,316,2018,0.99961118,282498.073
-74.39343335833335,163.4529964111111,97.2521,22.80833,316,2018,0.99961118,276171.722
-74.39343337222225,163.45299612777777,97.2322,22.80417,316,2018,0.99961118,269842.277
-74.39343338333335,163.45299649999995,97.2648,22.80000,316,2018,0.99961118,263510.608
-74.39343342500001,163.45299645,97.2797,22.79583,316,2018,0.99961118,257177.346
-74.39343338055558,163.45299654166666,97.259,22.79167,316,2018,0.99961118,250842.161
-74.3934333027778,163.45299671944443,97.2477,22.78750,316,2018,0.99961118,244504.956
-74.3934333527778,163.45299647777773,97.2606,22.78333,316,2018,0.99961118,238166.420
-74.39343347500001,163.45299638055556,97.2916,22.77917,316,2018,0.99961117,231825.519
-74.39343336666668,163.45299647777773,97.2624,22.77500,316,2018,0.99961118,225481.561
-74.39343334722223,163.4529963777777,97.2484,22.77083,316,2018,0.99961118,219135.866
-74.39343337500001,163.45299649999995,97.2606,22.76667,316,2018,0.99961118,212788.451
-74.39343345555557,163.45299634444441,97.2789,22.76250,316,2018,0.99961118,206439.587
-74.39343332777779,163.45299642499998,97.2507,22.75833,316,2018,0.99961118,200088.134
-74.39343345277778,163.4529965222222,97.2548,22.75417,316,2018,0.99961118,193734.843
-74.3934333777778,163.452996575,97.2487,22.75000,316,2018,0.99961118,187378.895
-74.3934332638889,163.45299630555556,97.243,22.74583,316,2018,0.99961118,181021.077
-74.3934333888889,163.45299662499997,97.2486,22.74167,316,2018,0.99961118,174661.809
-74.39343336111114,163.4529967111111,97.2486,22.73750,316,2018,0.99961118,168299.930
-74.39343335555557,163.4529965611111,97.2425,22.73333,316,2018,0.99961118,161934.988
-74.39343340833334,163.4529964694444,97.2332,22.72917,316,2018,0.99961118,155567.915
-74.39343335833335,163.45299660833328,97.2401,22.72500,316,2018,0.99961118,149198.210
-74.39343341111112,163.45299660555554,97.24,22.72083,316,2018,0.99961118,142825.873
-74.3934333527778,163.4529965222222,97.246,22.71667,316,2018,0.99961118,136449.773
-74.39343340277779,163.45299662499997,97.256,22.71250,316,2018,0.99961118,130070.871
-74.39343335555557,163.4529965222222,97.2484,22.70833,316,2018,0.99961118,123690.638
-74.39343331944445,163.45299622222217,97.2362,22.70417,316,2018,0.99961118,117309.054
-74.39343334444445,163.45299650833329,97.2438,22.70000,316,2018,0.99961118,110924.626
-74.39343337500001,163.4529966722222,97.2507,22.69583,316,2018,0.99961118,104538.335
-74.39343332222222,163.45299651666662,97.2528,22.69167,316,2018,0.99961118,98147.931
-74.39343329166668,163.45299662777774,97.2594,22.68750,316,2018,0.99961118,91755.058
-74.39343332777779,163.4529965027778,97.2545,22.68333,316,2018,0.99961118,85359.216
-74.39343339722222,163.45299657777772,97.2612,22.67917,316,2018,0.99961118,78960.091
-74.39343331944445,163.45299657777772,97.252,22.67500,316,2018,0.99961118,72558.389
-74.39343338055558,163.4529964333333,97.2597,22.67083,316,2018,0.99961118,66154.999
